date,MW
2019-01-02,109
2019-01-03,115
2019-01-04,98
2019-01-05,94
2019-01-06,117
2019-01-07,81
2019-01-08,117
2019-01-09,116
2019-01-10,113
2019-01-11,85
2019-01-12,101
2019-01-13,100
2019-01-14,85
2019-01-15,114
2019-01-16,114
2019-01-17,108
2019-01-18,82
2019-01-19,87
2019-01-20,118
2019-01-21,106
2019-01-22,93
2019-01-23,91
2019-01-24,85
2019-01-25,119
2019-01-26,117
2019-01-27,106
2019-01-28,81
2019-01-29,96
2019-01-30,109
2019-01-31,99
2019-02-01,94
2019-02-02,100
2019-02-03,87
2019-02-04,110
2019-02-05,96
2019-02-06,85
2019-02-07,92
2019-02-08,106
2019-02-09,101
2019-02-10,113
2019-02-11,94
2019-02-12,101
2019-02-13,91
2019-02-14,117
2019-02-15,119
2019-02-16,95
2019-02-17,105
2019-02-18,111
2019-02-19,97
2019-02-20,84
2019-02-21,113
2019-02-22,107
2019-02-23,101
2019-02-24,100
2019-02-25,90
2019-02-26,93
2019-02-27,112
2019-02-28,94
2019-03-01,104
2019-03-02,95
2019-03-03,109
2019-03-04,115
2019-03-05,118
2019-03-06,96
2019-03-07,97
2019-03-08,86
2019-03-09,102
2019-03-10,105
2019-03-11,109
2019-03-12,104
2019-03-13,118
2019-03-14,96
2019-03-15,108
2019-03-16,90
2019-03-17,104
2019-03-18,82
2019-03-19,109
2019-03-20,114
2019-03-21,111
2019-03-22,99
2019-03-23,99
2019-03-24,110
2019-03-25,110
2019-03-26,104
2019-03-27,97
2019-03-28,110
2019-03-29,94
2019-03-30,84
2019-03-31,118
2019-04-01,118
2019-04-02,95
2019-04-03,81
2019-04-04,98
2019-04-05,112
2019-04-06,90
2019-04-07,103
2019-04-08,83
2019-04-09,116
2019-04-10,103
2019-04-11,87
2019-04-12,91
2019-04-13,87
2019-04-14,102
2019-04-15,106
2019-04-16,105
2019-04-17,85
2019-04-18,92
2019-04-19,110
2019-04-20,111
2019-04-21,94
2019-04-22,88
2019-04-23,102
2019-04-24,104
2019-04-25,108
2019-04-26,110
2019-04-27,83
2019-04-28,88
2019-04-29,110
2019-04-30,109
2019-05-01,82
2019-05-02,100
2019-05-03,110
2019-05-04,104
2019-05-05,113
2019-05-06,105
2019-05-07,87
2019-05-08,93
2019-05-09,98
2019-05-10,92
2019-05-11,111
2019-05-12,98
2019-05-13,97
2019-05-14,93
2019-05-15,82
2019-05-16,109
2019-05-17,83
2019-05-18,109
2019-05-19,97
2019-05-20,83
2019-05-21,106
2019-05-22,120
2019-05-23,103
2019-05-24,81
2019-05-25,111
2019-05-26,116
2019-05-27,104
2019-05-28,100
2019-05-29,114
2019-05-30,119
2019-05-31,99
2019-06-01,117
2019-06-02,113
2019-06-03,86
2019-06-04,104
2019-06-05,101
2019-06-06,89
2019-06-07,120
2019-06-08,93
2019-06-09,80
2019-06-10,90
2019-06-11,99
2019-06-12,108
2019-06-13,115
2019-06-14,96
2019-06-15,111
2019-06-16,91
2019-06-17,94
2019-06-18,111
2019-06-19,90
2019-06-20,102
2019-06-21,116
2019-06-22,108
2019-06-23,89
2019-06-24,98
2019-06-25,93
2019-06-26,81
2019-06-27,117
2019-06-28,98
2019-06-29,99
2019-06-30,116
2019-07-01,101
2019-07-02,113
2019-07-03,115
2019-07-04,116
2019-07-05,101
2019-07-06,109
2019-07-07,112
2019-07-08,116
2019-07-09,111
2019-07-10,89
2019-07-11,96
2019-07-12,116
2019-07-13,106
2019-07-14,107
2019-07-15,102
2019-07-16,98
2019-07-17,115
2019-07-18,104
2019-07-19,102
2019-07-20,97
2019-07-21,99
2019-07-22,101
2019-07-23,87
2019-07-24,95
2019-07-25,102
2019-07-26,116
2019-07-27,91
2019-07-28,85
2019-07-29,106
2019-07-30,90
2019-07-31,104
2019-08-01,115
2019-08-02,83
2019-08-03,94
2019-08-04,96
2019-08-05,97
2019-08-06,118
2019-08-07,81
2019-08-08,119
2019-08-09,113
2019-08-10,108
2019-08-11,111
2019-08-12,105
2019-08-13,103
2019-08-14,90
2019-08-15,107
2019-08-16,81
2019-08-17,88
2019-08-18,86
2019-08-19,106
2019-08-20,116
2019-08-21,94
2019-08-22,117
2019-08-23,119
2019-08-24,91
2019-08-25,109
2019-08-26,92
2019-08-27,86
2019-08-28,91
2019-08-29,83
2019-08-30,80
2019-08-31,109
2019-09-01,105
2019-09-02,110
2019-09-03,117
2019-09-04,86
2019-09-05,106
2019-09-06,110
2019-09-07,100
2019-09-08,104
2019-09-09,84
2019-09-10,114
2019-09-11,86
2019-09-12,92
2019-09-13,101
2019-09-14,120
2019-09-15,85
2019-09-16,96
2019-09-17,117
2019-09-18,94
2019-09-19,107
2019-09-20,118
2019-09-21,109
2019-09-22,90
2019-09-23,118
2019-09-24,80
2019-09-25,113
2019-09-26,87
2019-09-27,81
2019-09-28,119
2019-09-29,107
2019-09-30,102
2019-10-01,82
2019-10-02,99
2019-10-03,82
2019-10-04,110
2019-10-05,84
2019-10-06,86
2019-10-07,116
2019-10-08,82
2019-10-09,114
2019-10-10,82
2019-10-11,116
2019-10-12,107
2019-10-13,99
2019-10-14,87
2019-10-15,118
2019-10-16,87
2019-10-17,85
2019-10-18,119
2019-10-19,118
2019-10-20,108
2019-10-21,98
2019-10-22,115
2019-10-23,115
2019-10-24,82
2019-10-25,120
2019-10-26,114
2019-10-27,113
2019-10-28,90
2019-10-29,84
2019-10-30,112
2019-10-31,117
2019-11-01,101
2019-11-02,81
2019-11-03,92
2019-11-04,108
2019-11-05,116
2019-11-06,118
2019-11-07,117
2019-11-08,91
2019-11-09,97
2019-11-10,102
2019-11-11,107
2019-11-12,101
2019-11-13,118
2019-11-14,99
2019-11-15,117
2019-11-16,97
2019-11-17,93
2019-11-18,102
2019-11-19,114
2019-11-20,114
2019-11-21,109
2019-11-22,88
2019-11-23,109
2019-11-24,91
2019-11-25,113
2019-11-26,100
2019-11-27,98
2019-11-28,86
2019-11-29,114
2019-11-30,86
2019-12-01,96
2019-12-02,112
2019-12-03,116
2019-12-04,114
2019-12-05,94
2019-12-06,93
2019-12-07,110
2019-12-08,100
2019-12-09,116
2019-12-10,94
2019-12-11,108
2019-12-12,109
2019-12-13,98
2019-12-14,115
2019-12-15,115
2019-12-16,104
2019-12-17,92
2019-12-18,94
2019-12-19,94
2019-12-20,113
2019-12-21,96
2019-12-22,118
2019-12-23,81
2019-12-24,94
2019-12-25,100
2019-12-26,106
2019-12-27,84
2019-12-28,84
2019-12-29,98
2019-12-30,103
2019-12-31,98
2020-01-01,100
2020-01-02,120
2020-01-03,83
2020-01-04,83
2020-01-05,108
2020-01-06,104
2020-01-07,82
2020-01-08,101
2020-01-09,112
2020-01-10,120
2020-01-11,106
2020-01-12,88
2020-01-13,103
2020-01-14,113
2020-01-15,119
2020-01-16,85
2020-01-17,109
2020-01-18,114
2020-01-19,88
2020-01-20,84
2020-01-21,116
2020-01-22,96
2020-01-23,110
2020-01-24,93
2020-01-25,106
2020-01-26,102
2020-01-27,103
2020-01-28,94
2020-01-29,114
2020-01-30,91
2020-01-31,112
2020-02-01,120
2020-02-02,100
2020-02-03,103
2020-02-04,120
2020-02-05,113
2020-02-06,98
2020-02-07,89
2020-02-08,103
2020-02-09,120
2020-02-10,105
2020-02-11,100
2020-02-12,106
2020-02-13,119
2020-02-14,115
2020-02-15,96
2020-02-16,91
2020-02-17,86
2020-02-18,97
2020-02-19,95
2020-02-20,116
2020-02-21,94
2020-02-22,100
2020-02-23,106
2020-02-24,105
2020-02-25,108
2020-02-26,87
2020-02-27,82
2020-02-28,107
2020-02-29,101
2020-03-01,115
2020-03-02,90
2020-03-03,117
2020-03-04,85
2020-03-05,119
2020-03-06,118
2020-03-07,119
2020-03-08,111
2020-03-09,117
2020-03-10,83
2020-03-11,94
2020-03-12,106
2020-03-13,90
2020-03-14,92
2020-03-15,85
2020-03-16,99
2020-03-17,113
2020-03-18,93
2020-03-19,94
2020-03-20,99
2020-03-21,120
2020-03-22,80
2020-03-23,103
2020-03-24,102
2020-03-25,97
2020-03-26,103
2020-03-27,83
2020-03-28,118
2020-03-29,117
2020-03-30,98
2020-03-31,85
2020-04-01,98
2020-04-02,99
2020-04-03,115
2020-04-04,82
2020-04-05,84
2020-04-06,89
2020-04-07,119
2020-04-08,99
2020-04-09,81
2020-04-10,99
2020-04-11,110
2020-04-12,104
2020-04-13,114
2020-04-14,119
2020-04-15,93
2020-04-16,110
2020-04-17,89
2020-04-18,118
2020-04-19,92
2020-04-20,120
2020-04-21,99
2020-04-22,114
2020-04-23,80
2020-04-24,89
2020-04-25,104
2020-04-26,87
2020-04-27,85
2020-04-28,113
2020-04-29,117
2020-04-30,111
2020-05-01,108
2020-05-02,100
2020-05-03,95
2020-05-04,95
2020-05-05,116
2020-05-06,81
2020-05-07,84
2020-05-08,99
2020-05-09,97
2020-05-10,120
2020-05-11,89
2020-05-12,83
2020-05-13,109
2020-05-14,112
2020-05-15,88
2020-05-16,107
2020-05-17,102
2020-05-18,87
2020-05-19,103
2020-05-20,102
2020-05-21,97
2020-05-22,81
2020-05-23,82
2020-05-24,102
2020-05-25,89
2020-05-26,94
2020-05-27,108
2020-05-28,111
2020-05-29,98
2020-05-30,107
2020-05-31,87
2020-06-01,82
2020-06-02,89
2020-06-03,86
2020-06-04,111
2020-06-05,103
2020-06-06,94
2020-06-07,89
2020-06-08,85
2020-06-09,87
2020-06-10,81
2020-06-11,95
2020-06-12,91
2020-06-13,85
2020-06-14,114
2020-06-15,99
2020-06-16,81
2020-06-17,115
2020-06-18,120
2020-06-19,91
2020-06-20,90
2020-06-21,106
2020-06-22,113
2020-06-23,92
2020-06-24,114
2020-06-25,87
2020-06-26,90
2020-06-27,96
2020-06-28,92
2020-06-29,94
2020-06-30,111
2020-07-01,113
2020-07-02,117
2020-07-03,92
2020-07-04,99
2020-07-05,98
2020-07-06,97
2020-07-07,83
2020-07-08,95
2020-07-09,101
2020-07-10,81
2020-07-11,93
2020-07-12,97
2020-07-13,87
2020-07-14,99
2020-07-15,102
2020-07-16,104
2020-07-17,118
2020-07-18,113
2020-07-19,83
2020-07-20,109
2020-07-21,92
2020-07-22,111
2020-07-23,90
2020-07-24,84
2020-07-25,103
2020-07-26,118
2020-07-27,109
2020-07-28,97
2020-07-29,115
2020-07-30,108
2020-07-31,95
2020-08-01,117
2020-08-02,109
2020-08-03,112
2020-08-04,95
2020-08-05,87
2020-08-06,87
2020-08-07,101
2020-08-08,106
2020-08-09,115
2020-08-10,87
2020-08-11,89
2020-08-12,118
2020-08-13,81
2020-08-14,111
2020-08-15,119
2020-08-16,92
2020-08-17,96
2020-08-18,115
2020-08-19,110
2020-08-20,88
2020-08-21,91
2020-08-22,89
2020-08-23,118
2020-08-24,104
2020-08-25,98
2020-08-26,81
2020-08-27,101
2020-08-28,108
2020-08-29,104
2020-08-30,84
2020-08-31,114
2020-09-01,120
2020-09-02,81
2020-09-03,117
2020-09-04,116
2020-09-05,107
2020-09-06,93
2020-09-07,92
2020-09-08,83
2020-09-09,110
2020-09-10,103
2020-09-11,99
2020-09-12,92
2020-09-13,82
2020-09-14,85
2020-09-15,101
2020-09-16,113
2020-09-17,95
2020-09-18,89
2020-09-19,113
2020-09-20,92
2020-09-21,106
2020-09-22,115
2020-09-23,118
2020-09-24,111
2020-09-25,118
2020-09-26,90
2020-09-27,101
2020-09-28,84
2020-09-29,117
2020-09-30,93
2020-10-01,115
2020-10-02,113
2020-10-03,100
2020-10-04,83
2020-10-05,98
2020-10-06,88
2020-10-07,104
2020-10-08,82
2020-10-09,85
2020-10-10,83
2020-10-11,89
2020-10-12,83
2020-10-13,115
2020-10-14,102
2020-10-15,109
2020-10-16,115
2020-10-17,99
2020-10-18,93
2020-10-19,101
2020-10-20,96
2020-10-21,93
2020-10-22,105
2020-10-23,106
2020-10-24,115
2020-10-25,100
2020-10-26,111
2020-10-27,90
2020-10-28,103
2020-10-29,97
2020-10-30,102
2020-10-31,118
2020-11-01,88
2020-11-02,107
2020-11-03,110
2020-11-04,115
2020-11-05,89
2020-11-06,105
2020-11-07,107
2020-11-08,109
2020-11-09,93
2020-11-10,84
2020-11-11,92
2020-11-12,115
2020-11-13,95
2020-11-14,82
2020-11-15,109
2020-11-16,100
2020-11-17,115
2020-11-18,96
2020-11-19,108
2020-11-20,98
2020-11-21,85
2020-11-22,111
2020-11-23,88
2020-11-24,105
2020-11-25,89
2020-11-26,114
2020-11-27,83
2020-11-28,110
2020-11-29,87
2020-11-30,118
2020-12-01,98
2020-12-02,99
2020-12-03,85
2020-12-04,108
2020-12-05,103
2020-12-06,94
2020-12-07,107
2020-12-08,96
2020-12-09,83
2020-12-10,117
2020-12-11,114
2020-12-12,101
2020-12-13,82
2020-12-14,82
2020-12-15,105
2020-12-16,112
2020-12-17,114
2020-12-18,115
2020-12-19,81
2020-12-20,93
2020-12-21,105
2020-12-22,110
2020-12-23,105
2020-12-24,84
2020-12-25,91
2020-12-26,97
2020-12-27,116
2020-12-28,106
2020-12-29,110
2020-12-30,93
2020-12-31,88
2021-01-01,85
2021-01-02,110
2021-01-03,120
2021-01-04,101
2021-01-05,89
2021-01-06,81
2021-01-07,103
2021-01-08,113
2021-01-09,104
2021-01-10,119
2021-01-11,112
2021-01-12,102
2021-01-13,84
2021-01-14,83
2021-01-15,85
2021-01-16,83
2021-01-17,116
2021-01-18,110
2021-01-19,110
2021-01-20,91
2021-01-21,89
2021-01-22,97
2021-01-23,90
2021-01-24,108
2021-01-25,82
2021-01-26,82
2021-01-27,114
2021-01-28,96
2021-01-29,84
2021-01-30,109
2021-01-31,90
2021-02-01,95
2021-02-02,84
2021-02-03,83
2021-02-04,87
2021-02-05,102
2021-02-06,104
2021-02-07,111
2021-02-08,110
2021-02-09,106
2021-02-10,85
2021-02-11,103
2021-02-12,82
2021-02-13,96
2021-02-14,100
2021-02-15,118
2021-02-16,113
2021-02-17,109
2021-02-18,106
2021-02-19,83
2021-02-20,104
2021-02-21,95
2021-02-22,92
2021-02-23,119
2021-02-24,119
2021-02-25,109
2021-02-26,109
2021-02-27,114
2021-02-28,94
2021-03-01,98
2021-03-02,120
2021-03-03,116
2021-03-04,103
2021-03-05,91
2021-03-06,103
2021-03-07,94
2021-03-08,109
2021-03-09,113
2021-03-10,91
2021-03-11,102
2021-03-12,118
2021-03-13,117
2021-03-14,94
2021-03-15,111
2021-03-16,80
2021-03-17,84
2021-03-18,110
2021-03-19,96
2021-03-20,105
2021-03-21,83
2021-03-22,82
2021-03-23,116
2021-03-24,113
2021-03-25,92
2021-03-26,100
2021-03-27,83
2021-03-28,88
2021-03-29,86
2021-03-30,99
2021-03-31,92
2021-04-01,120
2021-04-02,104
2021-04-03,112
2021-04-04,111
2021-04-05,85
2021-04-06,114
2021-04-07,87
2021-04-08,114
2021-04-09,88
2021-04-10,118
2021-04-11,118
2021-04-12,115
2021-04-13,86
2021-04-14,107
2021-04-15,93
2021-04-16,93
2021-04-17,85
2021-04-18,110
2021-04-19,102
2021-04-20,91
2021-04-21,110
2021-04-22,89
2021-04-23,108
2021-04-24,114
2021-04-25,103
2021-04-26,91
2021-04-27,99
2021-04-28,115
2021-04-29,113
2021-04-30,111
2021-05-01,118
2021-05-02,100
2021-05-03,101
2021-05-04,108
2021-05-05,97
2021-05-06,119
2021-05-07,90
2021-05-08,99
2021-05-09,114
2021-05-10,107
2021-05-11,84
2021-05-12,114
2021-05-13,90
2021-05-14,108
2021-05-15,115
2021-05-16,80
2021-05-17,101
2021-05-18,103
2021-05-19,83
2021-05-20,92
2021-05-21,107
2021-05-22,85
2021-05-23,115
2021-05-24,84
2021-05-25,83
2021-05-26,82
2021-05-27,119
2021-05-28,103
2021-05-29,95
2021-05-30,98
2021-05-31,103
2021-06-01,112
2021-06-02,93
2021-06-03,82
2021-06-04,112
2021-06-05,114
2021-06-06,85
2021-06-07,86
2021-06-08,105
2021-06-09,99
2021-06-10,119
2021-06-11,84
2021-06-12,117
2021-06-13,116
2021-06-14,89
2021-06-15,113
2021-06-16,109
2021-06-17,111
2021-06-18,105
2021-06-19,108
2021-06-20,118
2021-06-21,110
2021-06-22,84
2021-06-23,111
2021-06-24,91
2021-06-25,119
2021-06-26,106
2021-06-27,115
2021-06-28,112
2021-06-29,99
2021-06-30,99
2021-07-01,113
2021-07-02,99
2021-07-03,114
2021-07-04,89
2021-07-05,108
2021-07-06,110
2021-07-07,86
2021-07-08,84
2021-07-09,86
2021-07-10,84
2021-07-11,95
2021-07-12,111
2021-07-13,85
2021-07-14,88
2021-07-15,83
2021-07-16,103
2021-07-17,111
2021-07-18,102
2021-07-19,102
2021-07-20,110
2021-07-21,93
2021-07-22,85
2021-07-23,97
2021-07-24,105
2021-07-25,84
2021-07-26,84
2021-07-27,90
2021-07-28,84
2021-07-29,90
2021-07-30,112
2021-07-31,89
2021-08-01,107
2021-08-02,115
2021-08-03,86
2021-08-04,106
2021-08-05,111
2021-08-06,119
2021-08-07,114
2021-08-08,103
2021-08-09,115
2021-08-10,97
2021-08-11,89
2021-08-12,118
2021-08-13,103
2021-08-14,113
2021-08-15,108
2021-08-16,93
2021-08-17,107
2021-08-18,99
2021-08-19,107
2021-08-20,106
2021-08-21,104
2021-08-22,102
2021-08-23,90
2021-08-24,104
2021-08-25,110
2021-08-26,84
2021-08-27,91
2021-08-28,119
2021-08-29,103
2021-08-30,111
2021-08-31,114
2021-09-01,108
2021-09-02,93
2021-09-03,95
2021-09-04,110
2021-09-05,97
2021-09-06,81
2021-09-07,83
2021-09-08,81
2021-09-09,102
2021-09-10,93
2021-09-11,104
2021-09-12,110
2021-09-13,106
2021-09-14,110
2021-09-15,102
2021-09-16,113
2021-09-17,94
2021-09-18,94
2021-09-19,111
2021-09-20,101
2021-09-21,101
2021-09-22,96
2021-09-23,86
2021-09-24,119
2021-09-25,114
2021-09-26,91
2021-09-27,117
2021-09-28,109
2021-09-29,80
2021-09-30,118
2021-10-01,86
2021-10-02,97
2021-10-03,119
2021-10-04,111
2021-10-05,92
2021-10-06,107
2021-10-07,115
2021-10-08,89
2021-10-09,92
2021-10-10,80
2021-10-11,88
2021-10-12,111
2021-10-13,98
2021-10-14,93
2021-10-15,96
2021-10-16,102
2021-10-17,86
2021-10-18,113
2021-10-19,106
2021-10-20,98
2021-10-21,101
2021-10-22,84
2021-10-23,101
2021-10-24,101
2021-10-25,80
2021-10-26,89
2021-10-27,110
2021-10-28,101
2021-10-29,100
2021-10-30,120
2021-10-31,98
2021-11-01,85
2021-11-02,116
2021-11-03,86
2021-11-04,92
2021-11-05,106
2021-11-06,92
2021-11-07,119
2021-11-08,99
2021-11-09,116
2021-11-10,120
2021-11-11,115
2021-11-12,105
2021-11-13,91
2021-11-14,96
2021-11-15,97
2021-11-16,96
2021-11-17,101
2021-11-18,82
2021-11-19,110
2021-11-20,113
2021-11-21,108
2021-11-22,100
2021-11-23,100
2021-11-24,97
2021-11-25,80
2021-11-26,107
2021-11-27,108
2021-11-28,112
2021-11-29,115
2021-11-30,114
2021-12-01,104
2021-12-02,94
2021-12-03,103
2021-12-04,118
2021-12-05,120
2021-12-06,83
2021-12-07,115
2021-12-08,80
2021-12-09,110
2021-12-10,115
2021-12-11,116
2021-12-12,108
2021-12-13,89
2021-12-14,86
2021-12-15,100
2021-12-16,90
2021-12-17,109
2021-12-18,110
2021-12-19,96
2021-12-20,89
2021-12-21,97
2021-12-22,111
2021-12-23,89
2021-12-24,83
2021-12-25,104
2021-12-26,84
2021-12-27,120
2021-12-28,116
2021-12-29,87
2021-12-30,111
2021-12-31,115
2022-01-01,89
2022-01-02,104
2022-01-03,108
2022-01-04,96
2022-01-05,108
2022-01-06,84
2022-01-07,84
2022-01-08,100
2022-01-09,98
2022-01-10,115
2022-01-11,86
2022-01-12,98
2022-01-13,99
2022-01-14,110
2022-01-15,102
2022-01-16,84
2022-01-17,81
2022-01-18,103
2022-01-19,107
2022-01-20,87
2022-01-21,94
2022-01-22,113
2022-01-23,107
2022-01-24,84
2022-01-25,87
2022-01-26,108
2022-01-27,85
2022-01-28,91
2022-01-29,101
2022-01-30,103
2022-01-31,109
2022-02-01,93
2022-02-02,103
2022-02-03,81
2022-02-04,83
2022-02-05,120
2022-02-06,117
2022-02-07,83
2022-02-08,101
2022-02-09,117
2022-02-10,95
2022-02-11,94
2022-02-12,119
2022-02-13,81
2022-02-14,103
2022-02-15,114
2022-02-16,84
2022-02-17,117
2022-02-18,98
2022-02-19,86
2022-02-20,82
2022-02-21,117
2022-02-22,98
2022-02-23,87
2022-02-24,87
2022-02-25,111
2022-02-26,103
2022-02-27,107
2022-02-28,109
2022-03-01,100
2022-03-02,84
2022-03-03,82
2022-03-04,90
2022-03-05,94
2022-03-06,104
2022-03-07,103
2022-03-08,95
2022-03-09,83
2022-03-10,104
2022-03-11,114
2022-03-12,93
2022-03-13,99
2022-03-14,102
2022-03-15,102
2022-03-16,86
2022-03-17,103
2022-03-18,83
2022-03-19,104
2022-03-20,88
2022-03-21,81
2022-03-22,107
2022-03-23,114
2022-03-24,108
2022-03-25,112
2022-03-26,111
2022-03-27,90
2022-03-28,88
2022-03-29,103
2022-03-30,93
2022-03-31,100
2022-04-01,107
2022-04-02,112
2022-04-03,118
