date,MW
2019-03-31,104
2019-04-01,102
2019-04-02,117
2019-04-03,92
2019-04-04,118
2019-04-05,95
2019-04-06,115
2019-04-07,80
2019-04-08,89
2019-04-09,85
2019-04-10,85
2019-04-11,88
2019-04-12,81
2019-04-13,92
2019-04-14,81
2019-04-15,91
2019-04-16,119
2019-04-17,94
2019-04-18,120
2019-04-19,120
2019-04-20,115
2019-04-21,88
2019-04-22,92
2019-04-23,108
2019-04-24,91
2019-04-25,110
2019-04-26,112
2019-04-27,105
2019-04-28,105
2019-04-29,108
2019-04-30,112
2019-05-01,110
2019-05-02,114
2019-05-03,108
2019-05-04,118
2019-05-05,97
2019-05-06,117
2019-05-07,110
2019-05-08,96
2019-05-09,99
2019-05-10,115
2019-05-11,118
2019-05-12,116
2019-05-13,111
2019-05-14,108
2019-05-15,109
2019-05-16,99
2019-05-17,113
2019-05-18,111
2019-05-19,114
2019-05-20,100
2019-05-21,95
2019-05-22,101
2019-05-23,104
2019-05-24,98
2019-05-25,111
2019-05-26,90
2019-05-27,114
2019-05-28,111
2019-05-29,100
2019-05-30,92
2019-05-31,116
2019-06-01,84
2019-06-02,106
2019-06-03,105
2019-06-04,112
2019-06-05,116
2019-06-06,98
2019-06-07,95
2019-06-08,101
2019-06-09,89
2019-06-10,99
2019-06-11,102
2019-06-12,99
2019-06-13,83
2019-06-14,89
2019-06-15,117
2019-06-16,115
2019-06-17,117
2019-06-18,90
2019-06-19,118
2019-06-20,113
2019-06-21,90
2019-06-22,92
2019-06-23,92
2019-06-24,107
2019-06-25,115
2019-06-26,120
2019-06-27,91
2019-06-28,119
2019-06-29,81
2019-06-30,119
2019-07-01,119
2019-07-02,99
2019-07-03,113
2019-07-04,98
2019-07-05,119
2019-07-06,81
2019-07-07,106
2019-07-08,92
2019-07-09,98
2019-07-10,107
2019-07-11,109
2019-07-12,104
2019-07-13,97
2019-07-14,103
2019-07-15,119
2019-07-16,84
2019-07-17,95
2019-07-18,95
2019-07-19,84
2019-07-20,98
2019-07-21,108
2019-07-22,90
2019-07-23,113
2019-07-24,82
2019-07-25,109
2019-07-26,107
2019-07-27,99
2019-07-28,113
2019-07-29,106
2019-07-30,97
2019-07-31,103
2019-08-01,111
2019-08-02,109
2019-08-03,113
2019-08-04,99
2019-08-05,98
2019-08-06,90
2019-08-07,107
2019-08-08,86
2019-08-09,104
2019-08-10,107
2019-08-11,98
2019-08-12,91
2019-08-13,81
2019-08-14,116
2019-08-15,109
2019-08-16,115
2019-08-17,113
2019-08-18,101
2019-08-19,104
2019-08-20,107
2019-08-21,110
2019-08-22,89
2019-08-23,82
2019-08-24,95
2019-08-25,86
2019-08-26,111
2019-08-27,92
2019-08-28,112
2019-08-29,84
2019-08-30,87
2019-08-31,82
2019-09-01,91
2019-09-02,95
2019-09-03,108
2019-09-04,98
2019-09-05,93
2019-09-06,118
2019-09-07,106
2019-09-08,102
2019-09-09,88
2019-09-10,85
2019-09-11,105
2019-09-12,106
2019-09-13,92
2019-09-14,104
2019-09-15,110
2019-09-16,113
2019-09-17,98
2019-09-18,118
2019-09-19,111
2019-09-20,94
2019-09-21,112
2019-09-22,114
2019-09-23,113
2019-09-24,101
2019-09-25,120
2019-09-26,94
2019-09-27,108
2019-09-28,82
2019-09-29,88
2019-09-30,92
2019-10-01,85
2019-10-02,101
2019-10-03,80
2019-10-04,86
2019-10-05,83
2019-10-06,114
2019-10-07,104
2019-10-08,104
2019-10-09,110
2019-10-10,118
2019-10-11,106
2019-10-12,92
2019-10-13,93
2019-10-14,98
2019-10-15,85
2019-10-16,115
2019-10-17,98
2019-10-18,119
2019-10-19,107
2019-10-20,102
2019-10-21,119
2019-10-22,118
2019-10-23,115
2019-10-24,118
2019-10-25,120
2019-10-26,103
2019-10-27,80
2019-10-28,92
2019-10-29,99
2019-10-30,98
2019-10-31,81
2019-11-01,116
2019-11-02,81
2019-11-03,89
2019-11-04,119
2019-11-05,91
2019-11-06,85
2019-11-07,83
2019-11-08,94
2019-11-09,110
2019-11-10,99
2019-11-11,104
2019-11-12,92
2019-11-13,83
2019-11-14,94
2019-11-15,101
2019-11-16,94
2019-11-17,98
2019-11-18,92
2019-11-19,113
2019-11-20,104
2019-11-21,90
2019-11-22,83
2019-11-23,84
2019-11-24,114
2019-11-25,99
2019-11-26,92
2019-11-27,116
2019-11-28,84
2019-11-29,108
2019-11-30,109
2019-12-01,108
2019-12-02,93
2019-12-03,100
2019-12-04,113
2019-12-05,97
2019-12-06,97
2019-12-07,116
2019-12-08,91
2019-12-09,97
2019-12-10,93
2019-12-11,117
2019-12-12,105
2019-12-13,119
2019-12-14,81
2019-12-15,102
2019-12-16,97
2019-12-17,91
2019-12-18,117
2019-12-19,95
2019-12-20,117
2019-12-21,83
2019-12-22,111
2019-12-23,86
2019-12-24,119
2019-12-25,90
2019-12-26,101
2019-12-27,111
2019-12-28,112
2019-12-29,84
2019-12-30,90
2019-12-31,99
2020-01-01,97
2020-01-02,94
2020-01-03,107
2020-01-04,107
2020-01-05,91
2020-01-06,115
2020-01-07,106
2020-01-08,82
2020-01-09,118
2020-01-10,99
2020-01-11,85
2020-01-12,118
2020-01-13,82
2020-01-14,102
2020-01-15,114
2020-01-16,91
2020-01-17,111
2020-01-18,99
2020-01-19,106
2020-01-20,117
2020-01-21,96
2020-01-22,90
2020-01-23,112
2020-01-24,89
2020-01-25,93
2020-01-26,98
2020-01-27,119
2020-01-28,108
2020-01-29,102
2020-01-30,80
2020-01-31,118
2020-02-01,92
2020-02-02,104
2020-02-03,83
2020-02-04,94
2020-02-05,111
2020-02-06,116
2020-02-07,116
2020-02-08,89
2020-02-09,101
2020-02-10,106
2020-02-11,111
2020-02-12,105
2020-02-13,96
2020-02-14,84
2020-02-15,116
2020-02-16,100
2020-02-17,82
2020-02-18,117
2020-02-19,120
2020-02-20,118
2020-02-21,108
2020-02-22,112
2020-02-23,115
2020-02-24,85
2020-02-25,92
2020-02-26,94
2020-02-27,110
2020-02-28,110
2020-02-29,109
2020-03-01,105
2020-03-02,114
2020-03-03,102
2020-03-04,96
2020-03-05,96
2020-03-06,89
2020-03-07,85
2020-03-08,115
2020-03-09,81
2020-03-10,96
2020-03-11,94
2020-03-12,97
2020-03-13,111
2020-03-14,102
2020-03-15,98
2020-03-16,116
2020-03-17,98
2020-03-18,100
2020-03-19,102
2020-03-20,87
2020-03-21,95
2020-03-22,101
2020-03-23,116
2020-03-24,94
2020-03-25,94
2020-03-26,98
2020-03-27,80
2020-03-28,103
2020-03-29,90
2020-03-30,99
2020-03-31,106
2020-04-01,109
2020-04-02,119
2020-04-03,95
2020-04-04,109
2020-04-05,106
2020-04-06,104
2020-04-07,101
2020-04-08,118
2020-04-09,108
2020-04-10,98
2020-04-11,99
2020-04-12,118
2020-04-13,116
2020-04-14,106
2020-04-15,108
2020-04-16,110
2020-04-17,118
2020-04-18,116
2020-04-19,83
2020-04-20,103
2020-04-21,100
2020-04-22,83
2020-04-23,120
2020-04-24,115
2020-04-25,97
2020-04-26,112
2020-04-27,111
2020-04-28,116
2020-04-29,103
2020-04-30,86
2020-05-01,95
2020-05-02,117
2020-05-03,117
2020-05-04,101
2020-05-05,92
2020-05-06,86
2020-05-07,117
2020-05-08,98
2020-05-09,112
2020-05-10,83
2020-05-11,81
2020-05-12,98
2020-05-13,117
2020-05-14,118
2020-05-15,82
2020-05-16,104
2020-05-17,117
2020-05-18,109
2020-05-19,103
2020-05-20,102
2020-05-21,96
2020-05-22,119
2020-05-23,94
2020-05-24,119
2020-05-25,115
2020-05-26,85
2020-05-27,115
2020-05-28,110
2020-05-29,90
2020-05-30,100
2020-05-31,97
2020-06-01,98
2020-06-02,119
2020-06-03,106
2020-06-04,114
2020-06-05,108
2020-06-06,108
2020-06-07,106
2020-06-08,107
2020-06-09,116
2020-06-10,113
2020-06-11,106
2020-06-12,95
2020-06-13,106
2020-06-14,117
2020-06-15,98
2020-06-16,87
2020-06-17,103
2020-06-18,112
2020-06-19,82
2020-06-20,95
2020-06-21,109
2020-06-22,118
2020-06-23,102
2020-06-24,98
2020-06-25,90
2020-06-26,115
2020-06-27,107
2020-06-28,110
2020-06-29,89
2020-06-30,96
2020-07-01,112
2020-07-02,85
2020-07-03,102
2020-07-04,90
2020-07-05,102
2020-07-06,91
2020-07-07,118
2020-07-08,107
2020-07-09,108
2020-07-10,90
2020-07-11,116
2020-07-12,88
2020-07-13,94
2020-07-14,104
2020-07-15,80
2020-07-16,110
2020-07-17,100
2020-07-18,93
2020-07-19,86
2020-07-20,90
2020-07-21,91
2020-07-22,81
2020-07-23,118
2020-07-24,98
2020-07-25,117
2020-07-26,118
2020-07-27,113
2020-07-28,101
2020-07-29,116
2020-07-30,118
2020-07-31,113
2020-08-01,118
2020-08-02,85
2020-08-03,103
2020-08-04,99
2020-08-05,101
2020-08-06,101
2020-08-07,119
2020-08-08,116
2020-08-09,98
2020-08-10,100
2020-08-11,109
2020-08-12,114
2020-08-13,117
2020-08-14,107
2020-08-15,105
2020-08-16,102
2020-08-17,102
2020-08-18,90
2020-08-19,102
2020-08-20,100
2020-08-21,81
2020-08-22,83
2020-08-23,119
2020-08-24,107
2020-08-25,118
2020-08-26,84
2020-08-27,113
2020-08-28,113
2020-08-29,118
2020-08-30,85
2020-08-31,94
2020-09-01,116
2020-09-02,81
2020-09-03,81
2020-09-04,103
2020-09-05,105
2020-09-06,107
2020-09-07,118
2020-09-08,96
2020-09-09,82
2020-09-10,87
2020-09-11,112
2020-09-12,117
2020-09-13,80
2020-09-14,93
2020-09-15,91
2020-09-16,90
2020-09-17,84
2020-09-18,103
2020-09-19,117
2020-09-20,99
2020-09-21,96
2020-09-22,89
2020-09-23,117
2020-09-24,113
2020-09-25,116
2020-09-26,96
2020-09-27,104
2020-09-28,92
2020-09-29,83
2020-09-30,99
2020-10-01,108
2020-10-02,90
2020-10-03,115
2020-10-04,112
2020-10-05,91
2020-10-06,104
2020-10-07,101
2020-10-08,118
2020-10-09,95
2020-10-10,118
2020-10-11,95
2020-10-12,88
2020-10-13,93
2020-10-14,81
2020-10-15,91
2020-10-16,108
2020-10-17,84
2020-10-18,112
2020-10-19,105
2020-10-20,108
2020-10-21,113
2020-10-22,89
2020-10-23,91
2020-10-24,112
2020-10-25,98
2020-10-26,96
2020-10-27,88
2020-10-28,101
2020-10-29,119
2020-10-30,117
2020-10-31,115
2020-11-01,101
2020-11-02,97
2020-11-03,118
2020-11-04,81
2020-11-05,117
2020-11-06,86
2020-11-07,99
2020-11-08,87
2020-11-09,91
2020-11-10,119
2020-11-11,88
2020-11-12,86
2020-11-13,90
2020-11-14,87
2020-11-15,120
2020-11-16,80
2020-11-17,106
2020-11-18,119
2020-11-19,110
2020-11-20,117
2020-11-21,101
2020-11-22,94
2020-11-23,109
2020-11-24,111
2020-11-25,92
2020-11-26,92
2020-11-27,84
2020-11-28,109
2020-11-29,86
2020-11-30,117
2020-12-01,89
2020-12-02,109
2020-12-03,98
2020-12-04,114
2020-12-05,94
2020-12-06,81
2020-12-07,81
2020-12-08,88
2020-12-09,87
2020-12-10,118
2020-12-11,87
2020-12-12,96
2020-12-13,101
2020-12-14,92
2020-12-15,109
2020-12-16,115
2020-12-17,85
2020-12-18,94
2020-12-19,119
2020-12-20,87
2020-12-21,92
2020-12-22,94
2020-12-23,86
2020-12-24,94
2020-12-25,109
2020-12-26,116
2020-12-27,88
2020-12-28,82
2020-12-29,86
2020-12-30,84
2020-12-31,113
2021-01-01,116
2021-01-02,115
2021-01-03,107
2021-01-04,97
2021-01-05,86
2021-01-06,82
2021-01-07,117
2021-01-08,119
2021-01-09,88
2021-01-10,110
2021-01-11,81
2021-01-12,94
2021-01-13,110
2021-01-14,92
2021-01-15,95
2021-01-16,97
2021-01-17,100
2021-01-18,82
2021-01-19,92
2021-01-20,116
2021-01-21,95
2021-01-22,82
2021-01-23,92
2021-01-24,111
2021-01-25,111
2021-01-26,91
2021-01-27,90
2021-01-28,118
2021-01-29,95
2021-01-30,109
2021-01-31,95
2021-02-01,115
2021-02-02,101
2021-02-03,83
2021-02-04,106
2021-02-05,103
2021-02-06,82
2021-02-07,102
2021-02-08,102
2021-02-09,95
2021-02-10,96
2021-02-11,119
2021-02-12,84
2021-02-13,86
2021-02-14,103
2021-02-15,107
2021-02-16,103
2021-02-17,108
2021-02-18,89
2021-02-19,105
2021-02-20,109
2021-02-21,100
2021-02-22,95
2021-02-23,84
2021-02-24,82
2021-02-25,89
2021-02-26,117
2021-02-27,107
2021-02-28,97
2021-03-01,103
2021-03-02,107
2021-03-03,94
2021-03-04,115
2021-03-05,86
2021-03-06,80
2021-03-07,90
2021-03-08,80
2021-03-09,95
2021-03-10,119
2021-03-11,99
2021-03-12,105
2021-03-13,82
2021-03-14,99
2021-03-15,103
2021-03-16,107
2021-03-17,109
2021-03-18,82
2021-03-19,112
2021-03-20,112
2021-03-21,91
2021-03-22,93
2021-03-23,103
2021-03-24,95
2021-03-25,114
2021-03-26,101
2021-03-27,102
2021-03-28,118
2021-03-29,90
2021-03-30,115
2021-03-31,85
2021-04-01,90
2021-04-02,114
2021-04-03,92
2021-04-04,107
2021-04-05,97
2021-04-06,85
2021-04-07,94
2021-04-08,112
2021-04-09,115
2021-04-10,93
2021-04-11,89
2021-04-12,115
2021-04-13,92
2021-04-14,114
2021-04-15,94
2021-04-16,87
2021-04-17,113
2021-04-18,104
2021-04-19,97
2021-04-20,113
2021-04-21,98
2021-04-22,90
2021-04-23,88
2021-04-24,82
2021-04-25,104
2021-04-26,106
2021-04-27,100
2021-04-28,93
2021-04-29,90
2021-04-30,112
2021-05-01,86
2021-05-02,83
2021-05-03,115
2021-05-04,101
2021-05-05,101
2021-05-06,80
2021-05-07,116
2021-05-08,86
2021-05-09,82
2021-05-10,100
2021-05-11,114
2021-05-12,100
2021-05-13,108
2021-05-14,104
2021-05-15,90
2021-05-16,93
2021-05-17,116
2021-05-18,90
2021-05-19,95
2021-05-20,83
2021-05-21,101
2021-05-22,81
2021-05-23,100
2021-05-24,80
2021-05-25,86
2021-05-26,107
2021-05-27,108
2021-05-28,96
2021-05-29,93
2021-05-30,107
2021-05-31,101
2021-06-01,85
2021-06-02,119
2021-06-03,96
2021-06-04,90
2021-06-05,91
2021-06-06,96
2021-06-07,105
2021-06-08,112
2021-06-09,111
2021-06-10,105
2021-06-11,88
2021-06-12,104
2021-06-13,107
2021-06-14,116
2021-06-15,109
2021-06-16,93
2021-06-17,84
2021-06-18,117
2021-06-19,85
2021-06-20,113
2021-06-21,118
2021-06-22,119
2021-06-23,100
2021-06-24,92
2021-06-25,90
2021-06-26,108
2021-06-27,86
2021-06-28,100
2021-06-29,108
2021-06-30,94
2021-07-01,100
2021-07-02,81
2021-07-03,116
2021-07-04,119
2021-07-05,102
2021-07-06,80
2021-07-07,105
2021-07-08,89
2021-07-09,102
2021-07-10,86
2021-07-11,113
2021-07-12,82
2021-07-13,104
2021-07-14,117
2021-07-15,90
2021-07-16,97
2021-07-17,102
2021-07-18,120
2021-07-19,105
2021-07-20,117
2021-07-21,96
2021-07-22,80
2021-07-23,82
2021-07-24,116
2021-07-25,108
2021-07-26,108
2021-07-27,95
2021-07-28,100
2021-07-29,113
2021-07-30,95
2021-07-31,113
2021-08-01,89
2021-08-02,113
2021-08-03,80
2021-08-04,86
2021-08-05,90
2021-08-06,104
2021-08-07,117
2021-08-08,96
2021-08-09,114
2021-08-10,84
2021-08-11,106
2021-08-12,100
2021-08-13,96
2021-08-14,110
2021-08-15,93
2021-08-16,96
2021-08-17,119
2021-08-18,116
2021-08-19,96
2021-08-20,97
2021-08-21,82
2021-08-22,114
2021-08-23,89
2021-08-24,107
2021-08-25,111
2021-08-26,95
2021-08-27,80
2021-08-28,119
2021-08-29,90
2021-08-30,97
2021-08-31,117
2021-09-01,101
2021-09-02,118
2021-09-03,114
2021-09-04,85
2021-09-05,90
2021-09-06,94
2021-09-07,112
2021-09-08,112
2021-09-09,105
2021-09-10,99
2021-09-11,115
2021-09-12,113
2021-09-13,108
2021-09-14,85
2021-09-15,103
2021-09-16,86
2021-09-17,81
2021-09-18,109
2021-09-19,112
2021-09-20,117
2021-09-21,90
2021-09-22,108
2021-09-23,97
2021-09-24,103
2021-09-25,89
2021-09-26,116
2021-09-27,117
2021-09-28,104
2021-09-29,102
2021-09-30,98
2021-10-01,91
2021-10-02,100
2021-10-03,107
2021-10-04,100
2021-10-05,96
2021-10-06,89
2021-10-07,105
2021-10-08,114
2021-10-09,103
2021-10-10,113
2021-10-11,117
2021-10-12,88
2021-10-13,105
2021-10-14,117
2021-10-15,113
2021-10-16,113
2021-10-17,119
2021-10-18,116
2021-10-19,85
2021-10-20,110
2021-10-21,100
2021-10-22,113
2021-10-23,86
2021-10-24,94
2021-10-25,110
2021-10-26,118
2021-10-27,98
2021-10-28,87
2021-10-29,108
2021-10-30,117
2021-10-31,83
2021-11-01,87
2021-11-02,97
2021-11-03,107
2021-11-04,114
2021-11-05,102
2021-11-06,105
2021-11-07,86
2021-11-08,103
2021-11-09,109
2021-11-10,84
2021-11-11,115
2021-11-12,118
2021-11-13,87
2021-11-14,100
2021-11-15,111
2021-11-16,118
2021-11-17,96
2021-11-18,116
2021-11-19,81
2021-11-20,120
2021-11-21,108
2021-11-22,93
2021-11-23,106
2021-11-24,101
2021-11-25,87
2021-11-26,95
2021-11-27,95
2021-11-28,86
2021-11-29,86
2021-11-30,96
2021-12-01,87
2021-12-02,113
2021-12-03,107
2021-12-04,99
2021-12-05,80
2021-12-06,107
2021-12-07,106
2021-12-08,110
2021-12-09,117
2021-12-10,102
2021-12-11,87
2021-12-12,116
2021-12-13,93
2021-12-14,106
2021-12-15,103
2021-12-16,99
2021-12-17,114
2021-12-18,80
2021-12-19,87
2021-12-20,90
2021-12-21,115
2021-12-22,111
2021-12-23,118
2021-12-24,110
2021-12-25,117
2021-12-26,87
2021-12-27,86
2021-12-28,103
2021-12-29,93
2021-12-30,88
2021-12-31,108
2022-01-01,118
2022-01-02,95
2022-01-03,112
2022-01-04,105
2022-01-05,84
2022-01-06,83
2022-01-07,112
2022-01-08,104
2022-01-09,101
2022-01-10,112
2022-01-11,113
2022-01-12,88
2022-01-13,118
2022-01-14,83
2022-01-15,98
2022-01-16,89
2022-01-17,105
2022-01-18,83
2022-01-19,108
2022-01-20,109
2022-01-21,80
2022-01-22,84
2022-01-23,100
2022-01-24,118
2022-01-25,89
2022-01-26,113
2022-01-27,92
2022-01-28,94
2022-01-29,93
2022-01-30,101
2022-01-31,91
2022-02-01,103
2022-02-02,104
2022-02-03,86
2022-02-04,81
2022-02-05,102
2022-02-06,106
2022-02-07,97
2022-02-08,106
2022-02-09,118
2022-02-10,101
2022-02-11,87
2022-02-12,96
2022-02-13,111
2022-02-14,86
2022-02-15,105
2022-02-16,80
2022-02-17,84
2022-02-18,102
2022-02-19,101
2022-02-20,100
2022-02-21,106
2022-02-22,102
2022-02-23,107
2022-02-24,83
2022-02-25,82
2022-02-26,91
2022-02-27,110
2022-02-28,81
2022-03-01,86
2022-03-02,106
2022-03-03,110
2022-03-04,119
2022-03-05,95
2022-03-06,114
2022-03-07,116
2022-03-08,109
2022-03-09,96
2022-03-10,117
2022-03-11,109
2022-03-12,88
2022-03-13,87
2022-03-14,113
2022-03-15,102
2022-03-16,99
2022-03-17,88
2022-03-18,114
2022-03-19,88
2022-03-20,87
2022-03-21,84
2022-03-22,104
2022-03-23,88
2022-03-24,85
2022-03-25,85
2022-03-26,99
2022-03-27,82
2022-03-28,103
2022-03-29,114
2022-03-30,99
2022-03-31,93
2022-04-01,87
2022-04-02,88
2022-04-03,88
