date,MW
2018-06-16,102
2018-06-17,84
2018-06-18,92
2018-06-19,118
2018-06-20,117
2018-06-21,98
2018-06-22,101
2018-06-23,94
2018-06-24,82
2018-06-25,120
2018-06-26,90
2018-06-27,110
2018-06-28,84
2018-06-29,86
2018-06-30,110
2018-07-01,111
2018-07-02,95
2018-07-03,96
2018-07-04,96
2018-07-05,116
2018-07-06,86
2018-07-07,99
2018-07-08,103
2018-07-09,87
2018-07-10,102
2018-07-11,99
2018-07-12,88
2018-07-13,101
2018-07-14,82
2018-07-15,94
2018-07-16,82
2018-07-17,113
2018-07-18,103
2018-07-19,88
2018-07-20,97
2018-07-21,96
2018-07-22,103
2018-07-23,89
2018-07-24,104
2018-07-25,112
2018-07-26,104
2018-07-27,97
2018-07-28,107
2018-07-29,111
2018-07-30,82
2018-07-31,94
2018-08-01,84
2018-08-02,94
2018-08-03,103
2018-08-04,105
2018-08-05,107
2018-08-06,107
2018-08-07,109
2018-08-08,105
2018-08-09,80
2018-08-10,90
2018-08-11,113
2018-08-12,86
2018-08-13,115
2018-08-14,115
2018-08-15,119
2018-08-16,109
2018-08-17,101
2018-08-18,112
2018-08-19,91
2018-08-20,112
2018-08-21,89
2018-08-22,98
2018-08-23,115
2018-08-24,99
2018-08-25,83
2018-08-26,119
2018-08-27,108
2018-08-28,95
2018-08-29,119
2018-08-30,104
2018-08-31,99
2018-09-01,81
2018-09-02,88
2018-09-03,117
2018-09-04,114
2018-09-05,97
2018-09-06,83
2018-09-07,87
2018-09-08,91
2018-09-09,105
2018-09-10,97
2018-09-11,92
2018-09-12,90
2018-09-13,113
2018-09-14,101
2018-09-15,98
2018-09-16,120
2018-09-17,103
2018-09-18,106
2018-09-19,110
2018-09-20,82
2018-09-21,117
2018-09-22,81
2018-09-23,114
2018-09-24,93
2018-09-25,99
2018-09-26,82
2018-09-27,89
2018-09-28,114
2018-09-29,97
2018-09-30,103
2018-10-01,84
2018-10-02,93
2018-10-03,99
2018-10-04,97
2018-10-05,98
2018-10-06,120
2018-10-07,98
2018-10-08,89
2018-10-09,83
2018-10-10,83
2018-10-11,106
2018-10-12,116
2018-10-13,88
2018-10-14,106
2018-10-15,88
2018-10-16,85
2018-10-17,91
2018-10-18,116
2018-10-19,119
2018-10-20,80
2018-10-21,105
2018-10-22,81
2018-10-23,111
2018-10-24,88
2018-10-25,108
2018-10-26,82
2018-10-27,97
2018-10-28,99
2018-10-29,96
2018-10-30,103
2018-10-31,110
2018-11-01,91
2018-11-02,82
2018-11-03,106
2018-11-04,103
2018-11-05,87
2018-11-06,83
2018-11-07,105
2018-11-08,118
2018-11-09,102
2018-11-10,110
2018-11-11,83
2018-11-12,99
2018-11-13,85
2018-11-14,82
2018-11-15,83
2018-11-16,119
2018-11-17,86
2018-11-18,102
2018-11-19,102
2018-11-20,97
2018-11-21,111
2018-11-22,114
2018-11-23,111
2018-11-24,109
2018-11-25,87
2018-11-26,90
2018-11-27,90
2018-11-28,109
2018-11-29,102
2018-11-30,103
2018-12-01,93
2018-12-02,105
2018-12-03,96
2018-12-04,93
2018-12-05,120
2018-12-06,84
2018-12-07,109
2018-12-08,117
2018-12-09,118
2018-12-10,90
2018-12-11,85
2018-12-12,96
2018-12-13,104
2018-12-14,82
2018-12-15,81
2018-12-16,117
2018-12-17,109
2018-12-18,116
2018-12-19,100
2018-12-20,108
2018-12-21,106
2018-12-22,113
2018-12-23,99
2018-12-24,102
2018-12-25,83
2018-12-26,86
2018-12-27,97
2018-12-28,114
2018-12-29,95
2018-12-30,83
2018-12-31,119
2019-01-01,91
2019-01-02,105
2019-01-03,117
2019-01-04,112
2019-01-05,82
2019-01-06,98
2019-01-07,82
2019-01-08,117
2019-01-09,103
2019-01-10,105
2019-01-11,81
2019-01-12,114
2019-01-13,93
2019-01-14,111
2019-01-15,83
2019-01-16,110
2019-01-17,105
2019-01-18,114
2019-01-19,84
2019-01-20,117
2019-01-21,108
2019-01-22,82
2019-01-23,116
2019-01-24,91
2019-01-25,120
2019-01-26,101
2019-01-27,80
2019-01-28,85
2019-01-29,109
2019-01-30,100
2019-01-31,93
2019-02-01,92
2019-02-02,99
2019-02-03,89
2019-02-04,101
2019-02-05,92
2019-02-06,87
2019-02-07,98
2019-02-08,116
2019-02-09,105
2019-02-10,92
2019-02-11,108
2019-02-12,114
2019-02-13,87
2019-02-14,80
2019-02-15,98
2019-02-16,96
2019-02-17,91
2019-02-18,118
2019-02-19,118
2019-02-20,97
2019-02-21,93
2019-02-22,115
2019-02-23,80
2019-02-24,88
2019-02-25,94
2019-02-26,102
2019-02-27,85
2019-02-28,95
2019-03-01,88
2019-03-02,110
2019-03-03,108
2019-03-04,112
2019-03-05,96
2019-03-06,103
2019-03-07,88
2019-03-08,113
2019-03-09,117
2019-03-10,101
2019-03-11,85
2019-03-12,83
2019-03-13,93
2019-03-14,92
2019-03-15,118
2019-03-16,85
2019-03-17,119
2019-03-18,97
2019-03-19,80
2019-03-20,111
2019-03-21,81
2019-03-22,104
2019-03-23,117
2019-03-24,110
2019-03-25,81
2019-03-26,81
2019-03-27,93
2019-03-28,102
2019-03-29,118
2019-03-30,84
2019-03-31,102
2019-04-01,104
2019-04-02,118
2019-04-03,116
2019-04-04,101
2019-04-05,116
2019-04-06,92
2019-04-07,107
2019-04-08,90
2019-04-09,115
2019-04-10,114
2019-04-11,119
2019-04-12,88
2019-04-13,101
2019-04-14,89
2019-04-15,85
2019-04-16,94
2019-04-17,112
2019-04-18,94
2019-04-19,105
2019-04-20,103
2019-04-21,95
2019-04-22,101
2019-04-23,94
2019-04-24,86
2019-04-25,107
2019-04-26,91
2019-04-27,81
2019-04-28,115
2019-04-29,99
2019-04-30,100
2019-05-01,116
2019-05-02,114
2019-05-03,118
2019-05-04,102
2019-05-05,87
2019-05-06,90
2019-05-07,103
2019-05-08,98
2019-05-09,113
2019-05-10,112
2019-05-11,117
2019-05-12,88
2019-05-13,90
2019-05-14,99
2019-05-15,83
2019-05-16,110
2019-05-17,100
2019-05-18,117
2019-05-19,89
2019-05-20,119
2019-05-21,115
2019-05-22,120
2019-05-23,119
2019-05-24,116
2019-05-25,110
2019-05-26,91
2019-05-27,83
2019-05-28,87
2019-05-29,113
2019-05-30,106
2019-05-31,93
2019-06-01,104
2019-06-02,119
2019-06-03,113
2019-06-04,105
2019-06-05,97
2019-06-06,91
2019-06-07,108
2019-06-08,96
2019-06-09,111
2019-06-10,100
2019-06-11,94
2019-06-12,100
2019-06-13,116
2019-06-14,111
2019-06-15,93
2019-06-16,119
2019-06-17,104
2019-06-18,84
2019-06-19,99
2019-06-20,84
2019-06-21,80
2019-06-22,106
2019-06-23,107
2019-06-24,96
2019-06-25,107
2019-06-26,105
2019-06-27,112
2019-06-28,107
2019-06-29,112
2019-06-30,105
2019-07-01,117
2019-07-02,110
2019-07-03,81
2019-07-04,84
2019-07-05,115
2019-07-06,119
2019-07-07,98
2019-07-08,95
2019-07-09,117
2019-07-10,84
2019-07-11,93
2019-07-12,92
2019-07-13,106
2019-07-14,107
2019-07-15,108
2019-07-16,113
2019-07-17,96
2019-07-18,94
2019-07-19,99
2019-07-20,117
2019-07-21,100
2019-07-22,113
2019-07-23,85
2019-07-24,101
2019-07-25,110
2019-07-26,101
2019-07-27,90
2019-07-28,108
2019-07-29,91
2019-07-30,102
2019-07-31,91
2019-08-01,106
2019-08-02,92
2019-08-03,91
2019-08-04,114
2019-08-05,84
2019-08-06,85
2019-08-07,103
2019-08-08,93
2019-08-09,99
2019-08-10,107
2019-08-11,100
2019-08-12,81
2019-08-13,89
2019-08-14,107
2019-08-15,94
2019-08-16,120
2019-08-17,103
2019-08-18,87
2019-08-19,119
2019-08-20,94
2019-08-21,109
2019-08-22,104
2019-08-23,113
2019-08-24,108
2019-08-25,89
2019-08-26,95
2019-08-27,97
2019-08-28,118
2019-08-29,91
2019-08-30,93
2019-08-31,100
2019-09-01,81
2019-09-02,109
2019-09-03,120
2019-09-04,110
2019-09-05,97
2019-09-06,102
2019-09-07,102
2019-09-08,109
2019-09-09,90
2019-09-10,94
2019-09-11,103
2019-09-12,112
2019-09-13,99
2019-09-14,82
2019-09-15,86
2019-09-16,85
2019-09-17,108
2019-09-18,104
2019-09-19,117
2019-09-20,106
2019-09-21,104
2019-09-22,84
2019-09-23,81
2019-09-24,84
2019-09-25,114
2019-09-26,100
2019-09-27,81
2019-09-28,107
2019-09-29,112
2019-09-30,94
2019-10-01,93
2019-10-02,108
2019-10-03,93
2019-10-04,88
2019-10-05,95
2019-10-06,112
2019-10-07,83
2019-10-08,112
2019-10-09,105
2019-10-10,84
2019-10-11,87
2019-10-12,85
2019-10-13,111
2019-10-14,99
2019-10-15,95
2019-10-16,119
2019-10-17,87
2019-10-18,101
2019-10-19,92
2019-10-20,100
2019-10-21,95
2019-10-22,109
2019-10-23,99
2019-10-24,97
2019-10-25,81
2019-10-26,95
2019-10-27,100
2019-10-28,118
2019-10-29,120
2019-10-30,115
2019-10-31,116
2019-11-01,88
2019-11-02,119
2019-11-03,85
2019-11-04,95
2019-11-05,91
2019-11-06,94
2019-11-07,118
2019-11-08,93
2019-11-09,102
2019-11-10,83
2019-11-11,96
2019-11-12,84
2019-11-13,83
2019-11-14,81
2019-11-15,82
2019-11-16,114
2019-11-17,92
2019-11-18,117
2019-11-19,99
2019-11-20,83
2019-11-21,81
2019-11-22,82
2019-11-23,84
2019-11-24,87
2019-11-25,100
2019-11-26,103
2019-11-27,103
2019-11-28,113
2019-11-29,107
2019-11-30,107
2019-12-01,83
2019-12-02,95
2019-12-03,102
2019-12-04,117
2019-12-05,108
2019-12-06,82
2019-12-07,104
2019-12-08,86
2019-12-09,114
2019-12-10,110
2019-12-11,119
2019-12-12,105
2019-12-13,98
2019-12-14,115
2019-12-15,116
2019-12-16,108
2019-12-17,92
2019-12-18,101
2019-12-19,108
2019-12-20,116
2019-12-21,94
2019-12-22,93
2019-12-23,96
2019-12-24,115
2019-12-25,100
2019-12-26,106
2019-12-27,112
2019-12-28,95
2019-12-29,83
2019-12-30,87
2019-12-31,120
2020-01-01,89
2020-01-02,93
2020-01-03,112
2020-01-04,113
2020-01-05,88
2020-01-06,99
2020-01-07,117
2020-01-08,116
2020-01-09,112
2020-01-10,115
2020-01-11,85
2020-01-12,103
2020-01-13,95
2020-01-14,108
2020-01-15,97
2020-01-16,113
2020-01-17,98
2020-01-18,98
2020-01-19,98
2020-01-20,109
2020-01-21,87
2020-01-22,109
2020-01-23,110
2020-01-24,98
2020-01-25,102
2020-01-26,85
2020-01-27,110
2020-01-28,91
2020-01-29,82
2020-01-30,105
2020-01-31,111
2020-02-01,94
2020-02-02,90
2020-02-03,110
2020-02-04,96
2020-02-05,106
2020-02-06,95
2020-02-07,94
2020-02-08,102
2020-02-09,90
2020-02-10,102
2020-02-11,91
2020-02-12,97
2020-02-13,98
2020-02-14,113
2020-02-15,91
2020-02-16,119
2020-02-17,111
2020-02-18,100
2020-02-19,91
2020-02-20,87
2020-02-21,118
2020-02-22,90
2020-02-23,90
2020-02-24,107
2020-02-25,111
2020-02-26,114
2020-02-27,89
2020-02-28,97
2020-02-29,104
2020-03-01,101
2020-03-02,97
2020-03-03,115
2020-03-04,84
2020-03-05,85
2020-03-06,98
2020-03-07,109
2020-03-08,92
2020-03-09,112
2020-03-10,119
2020-03-11,98
2020-03-12,110
2020-03-13,93
2020-03-14,105
2020-03-15,86
2020-03-16,100
2020-03-17,109
2020-03-18,94
2020-03-19,84
2020-03-20,81
2020-03-21,90
2020-03-22,86
2020-03-23,118
2020-03-24,93
2020-03-25,119
2020-03-26,96
2020-03-27,97
2020-03-28,120
2020-03-29,89
2020-03-30,102
2020-03-31,99
2020-04-01,87
2020-04-02,90
2020-04-03,106
2020-04-04,102
2020-04-05,95
2020-04-06,88
2020-04-07,119
2020-04-08,110
2020-04-09,100
2020-04-10,101
2020-04-11,111
2020-04-12,93
2020-04-13,112
2020-04-14,119
2020-04-15,101
2020-04-16,85
2020-04-17,113
2020-04-18,105
2020-04-19,103
2020-04-20,101
2020-04-21,113
2020-04-22,110
2020-04-23,95
2020-04-24,117
2020-04-25,117
2020-04-26,118
2020-04-27,81
2020-04-28,100
2020-04-29,91
2020-04-30,88
2020-05-01,99
2020-05-02,105
2020-05-03,98
2020-05-04,112
2020-05-05,113
2020-05-06,115
2020-05-07,98
2020-05-08,96
2020-05-09,87
2020-05-10,82
2020-05-11,88
2020-05-12,108
2020-05-13,81
2020-05-14,101
2020-05-15,108
2020-05-16,100
2020-05-17,104
2020-05-18,94
2020-05-19,98
2020-05-20,114
2020-05-21,111
2020-05-22,92
2020-05-23,94
2020-05-24,90
2020-05-25,91
2020-05-26,109
2020-05-27,93
2020-05-28,119
2020-05-29,117
2020-05-30,112
2020-05-31,90
2020-06-01,84
2020-06-02,113
2020-06-03,96
2020-06-04,118
2020-06-05,87
2020-06-06,109
2020-06-07,118
2020-06-08,94
2020-06-09,117
2020-06-10,110
2020-06-11,96
2020-06-12,96
2020-06-13,87
2020-06-14,114
2020-06-15,90
2020-06-16,119
2020-06-17,90
2020-06-18,85
2020-06-19,114
2020-06-20,84
2020-06-21,115
2020-06-22,91
2020-06-23,119
2020-06-24,83
2020-06-25,101
2020-06-26,91
2020-06-27,88
2020-06-28,106
2020-06-29,112
2020-06-30,99
2020-07-01,102
2020-07-02,105
2020-07-03,85
2020-07-04,93
2020-07-05,108
2020-07-06,111
2020-07-07,112
2020-07-08,97
2020-07-09,96
2020-07-10,119
2020-07-11,93
2020-07-12,97
2020-07-13,99
2020-07-14,87
2020-07-15,88
2020-07-16,119
2020-07-17,90
2020-07-18,90
2020-07-19,112
2020-07-20,95
2020-07-21,117
2020-07-22,120
2020-07-23,80
2020-07-24,88
2020-07-25,109
2020-07-26,112
2020-07-27,81
2020-07-28,120
2020-07-29,101
2020-07-30,98
2020-07-31,89
2020-08-01,101
2020-08-02,91
2020-08-03,119
2020-08-04,85
2020-08-05,102
2020-08-06,105
2020-08-07,91
2020-08-08,98
2020-08-09,98
2020-08-10,110
2020-08-11,103
2020-08-12,93
2020-08-13,95
2020-08-14,81
2020-08-15,109
2020-08-16,109
2020-08-17,93
2020-08-18,81
2020-08-19,80
2020-08-20,106
2020-08-21,88
2020-08-22,110
2020-08-23,115
2020-08-24,116
2020-08-25,115
2020-08-26,108
2020-08-27,95
2020-08-28,87
2020-08-29,109
2020-08-30,120
2020-08-31,99
2020-09-01,85
2020-09-02,82
2020-09-03,100
2020-09-04,99
2020-09-05,93
2020-09-06,103
2020-09-07,98
2020-09-08,113
2020-09-09,100
2020-09-10,119
2020-09-11,119
2020-09-12,85
2020-09-13,119
2020-09-14,114
2020-09-15,120
2020-09-16,100
2020-09-17,88
2020-09-18,94
2020-09-19,85
2020-09-20,87
2020-09-21,114
2020-09-22,98
2020-09-23,108
2020-09-24,92
2020-09-25,91
2020-09-26,116
2020-09-27,113
2020-09-28,100
2020-09-29,118
2020-09-30,108
2020-10-01,117
2020-10-02,95
2020-10-03,86
2020-10-04,89
2020-10-05,92
2020-10-06,94
2020-10-07,108
2020-10-08,99
2020-10-09,116
2020-10-10,86
2020-10-11,94
2020-10-12,107
2020-10-13,104
2020-10-14,107
2020-10-15,111
2020-10-16,111
2020-10-17,87
2020-10-18,117
2020-10-19,120
2020-10-20,111
2020-10-21,108
2020-10-22,115
2020-10-23,102
2020-10-24,116
2020-10-25,119
2020-10-26,103
2020-10-27,112
2020-10-28,102
2020-10-29,100
2020-10-30,102
2020-10-31,90
2020-11-01,99
2020-11-02,107
2020-11-03,104
2020-11-04,83
2020-11-05,101
2020-11-06,113
2020-11-07,111
2020-11-08,114
2020-11-09,90
2020-11-10,120
2020-11-11,100
2020-11-12,95
2020-11-13,97
2020-11-14,92
2020-11-15,114
2020-11-16,99
2020-11-17,112
2020-11-18,89
2020-11-19,115
2020-11-20,80
2020-11-21,92
2020-11-22,81
2020-11-23,92
2020-11-24,104
2020-11-25,105
2020-11-26,106
2020-11-27,114
2020-11-28,89
2020-11-29,101
2020-11-30,91
2020-12-01,81
2020-12-02,91
2020-12-03,87
2020-12-04,115
2020-12-05,99
2020-12-06,84
2020-12-07,106
2020-12-08,85
2020-12-09,92
2020-12-10,120
2020-12-11,87
2020-12-12,101
2020-12-13,120
2020-12-14,80
2020-12-15,98
2020-12-16,103
2020-12-17,100
2020-12-18,104
2020-12-19,92
2020-12-20,113
2020-12-21,115
2020-12-22,103
2020-12-23,107
2020-12-24,84
2020-12-25,89
2020-12-26,94
2020-12-27,99
2020-12-28,97
2020-12-29,98
2020-12-30,96
2020-12-31,86
2021-01-01,120
2021-01-02,84
2021-01-03,111
2021-01-04,114
2021-01-05,106
2021-01-06,83
2021-01-07,106
2021-01-08,111
2021-01-09,110
2021-01-10,106
2021-01-11,114
2021-01-12,85
2021-01-13,92
2021-01-14,86
2021-01-15,97
2021-01-16,82
2021-01-17,93
2021-01-18,104
2021-01-19,82
2021-01-20,87
2021-01-21,92
2021-01-22,88
2021-01-23,114
2021-01-24,120
2021-01-25,111
2021-01-26,107
2021-01-27,101
2021-01-28,104
2021-01-29,82
2021-01-30,89
2021-01-31,86
2021-02-01,98
2021-02-02,103
2021-02-03,118
2021-02-04,108
2021-02-05,81
2021-02-06,108
2021-02-07,115
2021-02-08,95
2021-02-09,107
2021-02-10,103
2021-02-11,107
2021-02-12,81
2021-02-13,100
2021-02-14,89
2021-02-15,115
2021-02-16,110
2021-02-17,88
2021-02-18,96
2021-02-19,115
2021-02-20,95
2021-02-21,88
2021-02-22,112
2021-02-23,103
2021-02-24,91
2021-02-25,113
2021-02-26,97
2021-02-27,112
2021-02-28,87
2021-03-01,87
2021-03-02,94
2021-03-03,91
2021-03-04,90
2021-03-05,85
2021-03-06,97
2021-03-07,103
2021-03-08,93
2021-03-09,91
2021-03-10,86
2021-03-11,89
2021-03-12,109
2021-03-13,107
2021-03-14,109
2021-03-15,98
2021-03-16,100
2021-03-17,84
2021-03-18,102
2021-03-19,117
2021-03-20,86
2021-03-21,103
2021-03-22,93
2021-03-23,88
2021-03-24,83
2021-03-25,102
2021-03-26,98
2021-03-27,104
2021-03-28,92
2021-03-29,105
2021-03-30,86
2021-03-31,91
2021-04-01,102
2021-04-02,91
2021-04-03,113
2021-04-04,119
2021-04-05,84
2021-04-06,87
2021-04-07,98
2021-04-08,83
2021-04-09,114
2021-04-10,119
2021-04-11,106
2021-04-12,96
2021-04-13,92
2021-04-14,111
2021-04-15,107
2021-04-16,102
2021-04-17,80
2021-04-18,91
2021-04-19,93
2021-04-20,85
2021-04-21,94
2021-04-22,104
2021-04-23,96
2021-04-24,80
2021-04-25,96
2021-04-26,93
2021-04-27,117
2021-04-28,99
2021-04-29,92
2021-04-30,113
2021-05-01,117
2021-05-02,105
2021-05-03,86
2021-05-04,102
2021-05-05,118
2021-05-06,119
2021-05-07,109
2021-05-08,117
2021-05-09,93
2021-05-10,111
2021-05-11,87
2021-05-12,82
2021-05-13,109
2021-05-14,104
2021-05-15,98
2021-05-16,95
2021-05-17,104
2021-05-18,98
2021-05-19,102
2021-05-20,81
2021-05-21,115
2021-05-22,119
2021-05-23,119
2021-05-24,104
2021-05-25,113
2021-05-26,88
2021-05-27,119
2021-05-28,106
2021-05-29,116
2021-05-30,83
2021-05-31,91
2021-06-01,106
2021-06-02,86
2021-06-03,88
2021-06-04,95
2021-06-05,95
2021-06-06,84
2021-06-07,89
2021-06-08,100
2021-06-09,103
2021-06-10,82
2021-06-11,106
2021-06-12,99
2021-06-13,107
2021-06-14,104
2021-06-15,119
2021-06-16,112
2021-06-17,93
2021-06-18,120
2021-06-19,95
2021-06-20,86
2021-06-21,110
2021-06-22,103
2021-06-23,86
2021-06-24,91
2021-06-25,113
2021-06-26,102
2021-06-27,118
2021-06-28,92
2021-06-29,98
2021-06-30,109
2021-07-01,87
2021-07-02,92
2021-07-03,107
2021-07-04,96
2021-07-05,110
2021-07-06,99
2021-07-07,110
2021-07-08,96
2021-07-09,82
2021-07-10,113
2021-07-11,88
2021-07-12,104
2021-07-13,99
2021-07-14,91
2021-07-15,118
2021-07-16,101
2021-07-17,80
2021-07-18,91
2021-07-19,104
2021-07-20,80
2021-07-21,83
2021-07-22,115
2021-07-23,119
2021-07-24,94
2021-07-25,91
2021-07-26,87
2021-07-27,85
2021-07-28,117
2021-07-29,97
2021-07-30,94
2021-07-31,95
2021-08-01,89
2021-08-02,93
2021-08-03,105
2021-08-04,112
2021-08-05,92
2021-08-06,93
2021-08-07,101
2021-08-08,96
2021-08-09,96
2021-08-10,92
2021-08-11,113
2021-08-12,107
2021-08-13,108
2021-08-14,108
2021-08-15,114
2021-08-16,93
2021-08-17,83
2021-08-18,99
2021-08-19,88
2021-08-20,94
2021-08-21,107
2021-08-22,93
2021-08-23,81
2021-08-24,105
2021-08-25,100
2021-08-26,89
2021-08-27,104
2021-08-28,107
2021-08-29,83
2021-08-30,117
2021-08-31,81
2021-09-01,99
2021-09-02,117
2021-09-03,98
2021-09-04,118
2021-09-05,95
2021-09-06,103
2021-09-07,109
2021-09-08,119
2021-09-09,112
2021-09-10,85
2021-09-11,115
2021-09-12,104
2021-09-13,116
2021-09-14,110
2021-09-15,90
2021-09-16,119
2021-09-17,103
2021-09-18,98
2021-09-19,104
2021-09-20,109
2021-09-21,102
2021-09-22,82
2021-09-23,95
2021-09-24,95
2021-09-25,99
2021-09-26,89
2021-09-27,112
2021-09-28,117
2021-09-29,114
2021-09-30,85
2021-10-01,102
2021-10-02,96
2021-10-03,102
2021-10-04,102
2021-10-05,95
2021-10-06,99
2021-10-07,119
2021-10-08,97
2021-10-09,111
2021-10-10,86
2021-10-11,91
2021-10-12,86
2021-10-13,81
2021-10-14,99
2021-10-15,94
2021-10-16,118
2021-10-17,113
2021-10-18,95
2021-10-19,103
2021-10-20,83
2021-10-21,81
2021-10-22,111
2021-10-23,105
2021-10-24,86
2021-10-25,111
2021-10-26,110
2021-10-27,88
2021-10-28,84
2021-10-29,104
2021-10-30,87
2021-10-31,106
2021-11-01,90
2021-11-02,93
2021-11-03,90
2021-11-04,90
2021-11-05,86
2021-11-06,101
2021-11-07,117
2021-11-08,98
2021-11-09,90
2021-11-10,109
2021-11-11,112
2021-11-12,119
2021-11-13,81
2021-11-14,104
2021-11-15,115
2021-11-16,116
2021-11-17,97
2021-11-18,88
2021-11-19,93
2021-11-20,99
2021-11-21,88
2021-11-22,112
2021-11-23,94
2021-11-24,99
2021-11-25,98
2021-11-26,118
2021-11-27,105
2021-11-28,81
2021-11-29,114
2021-11-30,106
2021-12-01,118
2021-12-02,100
2021-12-03,113
2021-12-04,118
2021-12-05,83
2021-12-06,91
2021-12-07,95
2021-12-08,110
2021-12-09,116
2021-12-10,118
2021-12-11,81
2021-12-12,100
2021-12-13,104
2021-12-14,120
2021-12-15,103
2021-12-16,111
2021-12-17,91
2021-12-18,94
2021-12-19,83
2021-12-20,100
2021-12-21,104
2021-12-22,108
2021-12-23,101
2021-12-24,120
2021-12-25,96
2021-12-26,104
2021-12-27,115
2021-12-28,80
2021-12-29,114
2021-12-30,90
2021-12-31,101
2022-01-01,81
2022-01-02,80
2022-01-03,107
2022-01-04,101
2022-01-05,96
2022-01-06,86
2022-01-07,107
2022-01-08,119
2022-01-09,87
2022-01-10,90
2022-01-11,105
2022-01-12,105
2022-01-13,83
2022-01-14,84
2022-01-15,94
2022-01-16,110
2022-01-17,97
2022-01-18,108
2022-01-19,83
2022-01-20,118
2022-01-21,95
2022-01-22,85
2022-01-23,100
2022-01-24,112
2022-01-25,105
2022-01-26,89
2022-01-27,114
2022-01-28,93
2022-01-29,108
2022-01-30,87
2022-01-31,91
2022-02-01,85
2022-02-02,82
2022-02-03,112
2022-02-04,95
2022-02-05,106
2022-02-06,103
2022-02-07,118
2022-02-08,111
2022-02-09,83
2022-02-10,86
2022-02-11,115
2022-02-12,103
2022-02-13,115
2022-02-14,86
2022-02-15,111
2022-02-16,106
2022-02-17,117
2022-02-18,106
2022-02-19,106
2022-02-20,101
2022-02-21,114
2022-02-22,115
2022-02-23,81
2022-02-24,108
2022-02-25,99
2022-02-26,92
2022-02-27,91
2022-02-28,115
2022-03-01,81
2022-03-02,98
2022-03-03,111
2022-03-04,88
2022-03-05,91
2022-03-06,102
2022-03-07,115
2022-03-08,115
2022-03-09,84
2022-03-10,85
2022-03-11,106
2022-03-12,82
2022-03-13,102
2022-03-14,96
2022-03-15,95
2022-03-16,107
2022-03-17,89
2022-03-18,91
2022-03-19,116
2022-03-20,106
2022-03-21,84
2022-03-22,104
2022-03-23,102
2022-03-24,117
2022-03-25,89
2022-03-26,119
2022-03-27,110
2022-03-28,83
2022-03-29,102
2022-03-30,117
2022-03-31,114
2022-04-01,119
2022-04-02,116
2022-04-03,95
