date,MW
2018-08-13,93
2018-08-14,100
2018-08-15,99
2018-08-16,88
2018-08-17,114
2018-08-18,112
2018-08-19,84
2018-08-20,81
2018-08-21,86
2018-08-22,86
2018-08-23,101
2018-08-24,112
2018-08-25,112
2018-08-26,84
2018-08-27,87
2018-08-28,98
2018-08-29,109
2018-08-30,82
2018-08-31,86
2018-09-01,109
2018-09-02,99
2018-09-03,94
2018-09-04,82
2018-09-05,83
2018-09-06,98
2018-09-07,113
2018-09-08,90
2018-09-09,100
2018-09-10,81
2018-09-11,110
2018-09-12,91
2018-09-13,110
2018-09-14,81
2018-09-15,102
2018-09-16,97
2018-09-17,86
2018-09-18,87
2018-09-19,117
2018-09-20,84
2018-09-21,95
2018-09-22,96
2018-09-23,81
2018-09-24,110
2018-09-25,106
2018-09-26,95
2018-09-27,107
2018-09-28,111
2018-09-29,108
2018-09-30,112
2018-10-01,101
2018-10-02,89
2018-10-03,85
2018-10-04,113
2018-10-05,98
2018-10-06,108
2018-10-07,119
2018-10-08,99
2018-10-09,83
2018-10-10,82
2018-10-11,104
2018-10-12,114
2018-10-13,100
2018-10-14,119
2018-10-15,84
2018-10-16,98
2018-10-17,97
2018-10-18,85
2018-10-19,100
2018-10-20,103
2018-10-21,106
2018-10-22,101
2018-10-23,102
2018-10-24,117
2018-10-25,103
2018-10-26,112
2018-10-27,97
2018-10-28,95
2018-10-29,104
2018-10-30,111
2018-10-31,91
2018-11-01,103
2018-11-02,81
2018-11-03,90
2018-11-04,98
2018-11-05,87
2018-11-06,105
2018-11-07,120
2018-11-08,98
2018-11-09,80
2018-11-10,119
2018-11-11,119
2018-11-12,108
2018-11-13,105
2018-11-14,91
2018-11-15,86
2018-11-16,114
2018-11-17,84
2018-11-18,80
2018-11-19,83
2018-11-20,82
2018-11-21,93
2018-11-22,118
2018-11-23,120
2018-11-24,81
2018-11-25,109
2018-11-26,110
2018-11-27,120
2018-11-28,106
2018-11-29,80
2018-11-30,116
2018-12-01,108
2018-12-02,118
2018-12-03,114
2018-12-04,91
2018-12-05,95
2018-12-06,118
2018-12-07,103
2018-12-08,118
2018-12-09,88
2018-12-10,88
2018-12-11,103
2018-12-12,100
2018-12-13,91
2018-12-14,115
2018-12-15,89
2018-12-16,87
2018-12-17,80
2018-12-18,96
2018-12-19,97
2018-12-20,93
2018-12-21,112
2018-12-22,92
2018-12-23,81
2018-12-24,87
2018-12-25,117
2018-12-26,109
2018-12-27,84
2018-12-28,88
2018-12-29,106
2018-12-30,96
2018-12-31,96
2019-01-01,106
2019-01-02,88
2019-01-03,97
2019-01-04,84
2019-01-05,106
2019-01-06,111
2019-01-07,110
2019-01-08,81
2019-01-09,105
2019-01-10,83
2019-01-11,99
2019-01-12,115
2019-01-13,103
2019-01-14,111
2019-01-15,88
2019-01-16,110
2019-01-17,88
2019-01-18,96
2019-01-19,115
2019-01-20,104
2019-01-21,104
2019-01-22,84
2019-01-23,106
2019-01-24,85
2019-01-25,91
2019-01-26,108
2019-01-27,82
2019-01-28,111
2019-01-29,83
2019-01-30,106
2019-01-31,115
2019-02-01,112
2019-02-02,86
2019-02-03,83
2019-02-04,117
2019-02-05,118
2019-02-06,106
2019-02-07,94
2019-02-08,107
2019-02-09,101
2019-02-10,105
2019-02-11,87
2019-02-12,86
2019-02-13,90
2019-02-14,80
2019-02-15,102
2019-02-16,112
2019-02-17,97
2019-02-18,84
2019-02-19,98
2019-02-20,97
2019-02-21,103
2019-02-22,110
2019-02-23,88
2019-02-24,119
2019-02-25,117
2019-02-26,95
2019-02-27,99
2019-02-28,98
2019-03-01,117
2019-03-02,100
2019-03-03,101
2019-03-04,86
2019-03-05,110
2019-03-06,105
2019-03-07,116
2019-03-08,86
2019-03-09,86
2019-03-10,97
2019-03-11,94
2019-03-12,104
2019-03-13,100
2019-03-14,86
2019-03-15,105
2019-03-16,93
2019-03-17,89
2019-03-18,106
2019-03-19,81
2019-03-20,88
2019-03-21,112
2019-03-22,120
2019-03-23,99
2019-03-24,98
2019-03-25,98
2019-03-26,101
2019-03-27,118
2019-03-28,109
2019-03-29,113
2019-03-30,106
2019-03-31,89
2019-04-01,96
2019-04-02,117
2019-04-03,88
2019-04-04,120
2019-04-05,80
2019-04-06,99
2019-04-07,106
2019-04-08,96
2019-04-09,101
2019-04-10,103
2019-04-11,99
2019-04-12,103
2019-04-13,87
2019-04-14,86
2019-04-15,81
2019-04-16,86
2019-04-17,90
2019-04-18,83
2019-04-19,104
2019-04-20,81
2019-04-21,112
2019-04-22,102
2019-04-23,85
2019-04-24,107
2019-04-25,118
2019-04-26,101
2019-04-27,105
2019-04-28,103
2019-04-29,114
2019-04-30,105
2019-05-01,97
2019-05-02,109
2019-05-03,102
2019-05-04,108
2019-05-05,100
2019-05-06,101
2019-05-07,86
2019-05-08,116
2019-05-09,86
2019-05-10,109
2019-05-11,117
2019-05-12,108
2019-05-13,85
2019-05-14,89
2019-05-15,109
2019-05-16,97
2019-05-17,80
2019-05-18,90
2019-05-19,100
2019-05-20,102
2019-05-21,114
2019-05-22,114
2019-05-23,86
2019-05-24,88
2019-05-25,102
2019-05-26,94
2019-05-27,87
2019-05-28,102
2019-05-29,95
2019-05-30,115
2019-05-31,104
2019-06-01,101
2019-06-02,85
2019-06-03,117
2019-06-04,82
2019-06-05,104
2019-06-06,82
2019-06-07,91
2019-06-08,117
2019-06-09,89
2019-06-10,112
2019-06-11,103
2019-06-12,83
2019-06-13,114
2019-06-14,119
2019-06-15,110
2019-06-16,90
2019-06-17,81
2019-06-18,117
2019-06-19,81
2019-06-20,100
2019-06-21,115
2019-06-22,86
2019-06-23,113
2019-06-24,116
2019-06-25,103
2019-06-26,89
2019-06-27,109
2019-06-28,120
2019-06-29,115
2019-06-30,94
2019-07-01,85
2019-07-02,82
2019-07-03,93
2019-07-04,102
2019-07-05,115
2019-07-06,112
2019-07-07,106
2019-07-08,109
2019-07-09,95
2019-07-10,93
2019-07-11,91
2019-07-12,107
2019-07-13,108
2019-07-14,115
2019-07-15,88
2019-07-16,102
2019-07-17,98
2019-07-18,103
2019-07-19,115
2019-07-20,101
2019-07-21,91
2019-07-22,117
2019-07-23,81
2019-07-24,83
2019-07-25,108
2019-07-26,94
2019-07-27,88
2019-07-28,108
2019-07-29,93
2019-07-30,90
2019-07-31,83
2019-08-01,114
2019-08-02,114
2019-08-03,98
2019-08-04,112
2019-08-05,93
2019-08-06,105
2019-08-07,91
2019-08-08,88
2019-08-09,103
2019-08-10,82
2019-08-11,101
2019-08-12,111
2019-08-13,99
2019-08-14,83
2019-08-15,84
2019-08-16,109
2019-08-17,99
2019-08-18,109
2019-08-19,90
2019-08-20,91
2019-08-21,103
2019-08-22,118
2019-08-23,107
2019-08-24,115
2019-08-25,101
2019-08-26,94
2019-08-27,92
2019-08-28,100
2019-08-29,81
2019-08-30,106
2019-08-31,81
2019-09-01,111
2019-09-02,110
2019-09-03,85
2019-09-04,108
2019-09-05,98
2019-09-06,96
2019-09-07,90
2019-09-08,86
2019-09-09,102
2019-09-10,110
2019-09-11,106
2019-09-12,89
2019-09-13,117
2019-09-14,101
2019-09-15,101
2019-09-16,84
2019-09-17,107
2019-09-18,101
2019-09-19,87
2019-09-20,113
2019-09-21,86
2019-09-22,101
2019-09-23,106
2019-09-24,115
2019-09-25,110
2019-09-26,83
2019-09-27,109
2019-09-28,120
2019-09-29,89
2019-09-30,95
2019-10-01,109
2019-10-02,81
2019-10-03,111
2019-10-04,119
2019-10-05,106
2019-10-06,82
2019-10-07,102
2019-10-08,100
2019-10-09,106
2019-10-10,107
2019-10-11,95
2019-10-12,104
2019-10-13,100
2019-10-14,102
2019-10-15,105
2019-10-16,115
2019-10-17,110
2019-10-18,96
2019-10-19,116
2019-10-20,90
2019-10-21,113
2019-10-22,88
2019-10-23,100
2019-10-24,81
2019-10-25,89
2019-10-26,89
2019-10-27,85
2019-10-28,110
2019-10-29,91
2019-10-30,89
2019-10-31,102
2019-11-01,82
2019-11-02,89
2019-11-03,91
2019-11-04,117
2019-11-05,106
2019-11-06,91
2019-11-07,92
2019-11-08,86
2019-11-09,96
2019-11-10,94
2019-11-11,98
2019-11-12,92
2019-11-13,89
2019-11-14,92
2019-11-15,111
2019-11-16,89
2019-11-17,109
2019-11-18,120
2019-11-19,99
2019-11-20,113
2019-11-21,96
2019-11-22,100
2019-11-23,110
2019-11-24,103
2019-11-25,91
2019-11-26,114
2019-11-27,85
2019-11-28,89
2019-11-29,85
2019-11-30,120
2019-12-01,95
2019-12-02,88
2019-12-03,85
2019-12-04,110
2019-12-05,90
2019-12-06,107
2019-12-07,90
2019-12-08,119
2019-12-09,99
2019-12-10,82
2019-12-11,105
2019-12-12,112
2019-12-13,96
2019-12-14,114
2019-12-15,90
2019-12-16,88
2019-12-17,96
2019-12-18,120
2019-12-19,108
2019-12-20,102
2019-12-21,99
2019-12-22,96
2019-12-23,101
2019-12-24,87
2019-12-25,96
2019-12-26,94
2019-12-27,98
2019-12-28,84
2019-12-29,81
2019-12-30,114
2019-12-31,112
2020-01-01,90
2020-01-02,114
2020-01-03,80
2020-01-04,84
2020-01-05,102
2020-01-06,85
2020-01-07,114
2020-01-08,113
2020-01-09,85
2020-01-10,99
2020-01-11,113
2020-01-12,90
2020-01-13,89
2020-01-14,92
2020-01-15,102
2020-01-16,80
2020-01-17,113
2020-01-18,113
2020-01-19,93
2020-01-20,97
2020-01-21,85
2020-01-22,85
2020-01-23,97
2020-01-24,82
2020-01-25,82
2020-01-26,113
2020-01-27,117
2020-01-28,91
2020-01-29,116
2020-01-30,104
2020-01-31,109
2020-02-01,92
2020-02-02,82
2020-02-03,84
2020-02-04,98
2020-02-05,119
2020-02-06,91
2020-02-07,115
2020-02-08,111
2020-02-09,81
2020-02-10,80
2020-02-11,108
2020-02-12,86
2020-02-13,114
2020-02-14,100
2020-02-15,87
2020-02-16,93
2020-02-17,85
2020-02-18,108
2020-02-19,118
2020-02-20,115
2020-02-21,94
2020-02-22,117
2020-02-23,89
2020-02-24,102
2020-02-25,112
2020-02-26,89
2020-02-27,90
2020-02-28,108
2020-02-29,86
2020-03-01,86
2020-03-02,90
2020-03-03,89
2020-03-04,94
2020-03-05,113
2020-03-06,97
2020-03-07,82
2020-03-08,107
2020-03-09,102
2020-03-10,119
2020-03-11,118
2020-03-12,106
2020-03-13,112
2020-03-14,84
2020-03-15,99
2020-03-16,90
2020-03-17,101
2020-03-18,115
2020-03-19,101
2020-03-20,103
2020-03-21,83
2020-03-22,84
2020-03-23,114
2020-03-24,92
2020-03-25,102
2020-03-26,80
2020-03-27,97
2020-03-28,82
2020-03-29,87
2020-03-30,103
2020-03-31,111
2020-04-01,96
2020-04-02,92
2020-04-03,109
2020-04-04,108
2020-04-05,87
2020-04-06,113
2020-04-07,80
2020-04-08,93
2020-04-09,103
2020-04-10,91
2020-04-11,114
2020-04-12,83
2020-04-13,82
2020-04-14,99
2020-04-15,119
2020-04-16,89
2020-04-17,96
2020-04-18,82
2020-04-19,114
2020-04-20,110
2020-04-21,85
2020-04-22,100
2020-04-23,91
2020-04-24,100
2020-04-25,82
2020-04-26,87
2020-04-27,116
2020-04-28,107
2020-04-29,95
2020-04-30,119
2020-05-01,89
2020-05-02,113
2020-05-03,82
2020-05-04,94
2020-05-05,99
2020-05-06,102
2020-05-07,107
2020-05-08,85
2020-05-09,82
2020-05-10,116
2020-05-11,93
2020-05-12,82
2020-05-13,83
2020-05-14,101
2020-05-15,99
2020-05-16,106
2020-05-17,104
2020-05-18,106
2020-05-19,110
2020-05-20,88
2020-05-21,90
2020-05-22,114
2020-05-23,116
2020-05-24,119
2020-05-25,91
2020-05-26,119
2020-05-27,109
2020-05-28,107
2020-05-29,82
2020-05-30,116
2020-05-31,104
2020-06-01,81
2020-06-02,101
2020-06-03,105
2020-06-04,112
2020-06-05,92
2020-06-06,102
2020-06-07,86
2020-06-08,95
2020-06-09,98
2020-06-10,81
2020-06-11,84
2020-06-12,104
2020-06-13,91
2020-06-14,106
2020-06-15,113
2020-06-16,96
2020-06-17,112
2020-06-18,98
2020-06-19,112
2020-06-20,92
2020-06-21,86
2020-06-22,102
2020-06-23,114
2020-06-24,109
2020-06-25,115
2020-06-26,118
2020-06-27,109
2020-06-28,100
2020-06-29,92
2020-06-30,90
2020-07-01,114
2020-07-02,118
2020-07-03,83
2020-07-04,107
2020-07-05,113
2020-07-06,118
2020-07-07,81
2020-07-08,100
2020-07-09,91
2020-07-10,87
2020-07-11,83
2020-07-12,113
2020-07-13,90
2020-07-14,80
2020-07-15,100
2020-07-16,82
2020-07-17,84
2020-07-18,85
2020-07-19,115
2020-07-20,108
2020-07-21,102
2020-07-22,101
2020-07-23,85
2020-07-24,92
2020-07-25,105
2020-07-26,87
2020-07-27,86
2020-07-28,89
2020-07-29,108
2020-07-30,94
2020-07-31,110
2020-08-01,81
2020-08-02,106
2020-08-03,108
2020-08-04,107
2020-08-05,95
2020-08-06,115
2020-08-07,111
2020-08-08,110
2020-08-09,116
2020-08-10,88
2020-08-11,82
2020-08-12,111
2020-08-13,83
2020-08-14,113
2020-08-15,91
2020-08-16,107
2020-08-17,83
2020-08-18,90
2020-08-19,88
2020-08-20,105
2020-08-21,102
2020-08-22,112
2020-08-23,103
2020-08-24,93
2020-08-25,96
2020-08-26,100
2020-08-27,88
2020-08-28,94
2020-08-29,96
2020-08-30,120
2020-08-31,105
2020-09-01,96
2020-09-02,117
2020-09-03,101
2020-09-04,107
2020-09-05,105
2020-09-06,110
2020-09-07,104
2020-09-08,110
2020-09-09,84
2020-09-10,97
2020-09-11,82
2020-09-12,114
2020-09-13,114
2020-09-14,116
2020-09-15,114
2020-09-16,112
2020-09-17,117
2020-09-18,117
2020-09-19,111
2020-09-20,93
2020-09-21,114
2020-09-22,101
2020-09-23,107
2020-09-24,87
2020-09-25,104
2020-09-26,101
2020-09-27,105
2020-09-28,120
2020-09-29,103
2020-09-30,110
2020-10-01,110
2020-10-02,106
2020-10-03,120
2020-10-04,100
2020-10-05,93
2020-10-06,88
2020-10-07,81
2020-10-08,101
2020-10-09,83
2020-10-10,113
2020-10-11,81
2020-10-12,86
2020-10-13,119
2020-10-14,82
2020-10-15,117
2020-10-16,91
2020-10-17,111
2020-10-18,118
2020-10-19,97
2020-10-20,98
2020-10-21,105
2020-10-22,99
2020-10-23,120
2020-10-24,107
2020-10-25,102
2020-10-26,113
2020-10-27,109
2020-10-28,95
2020-10-29,101
2020-10-30,103
2020-10-31,80
2020-11-01,113
2020-11-02,82
2020-11-03,108
2020-11-04,108
2020-11-05,119
2020-11-06,84
2020-11-07,119
2020-11-08,98
2020-11-09,95
2020-11-10,80
2020-11-11,118
2020-11-12,106
2020-11-13,97
2020-11-14,90
2020-11-15,89
2020-11-16,83
2020-11-17,96
2020-11-18,115
2020-11-19,81
2020-11-20,105
2020-11-21,118
2020-11-22,85
2020-11-23,115
2020-11-24,85
2020-11-25,108
2020-11-26,111
2020-11-27,87
2020-11-28,92
2020-11-29,92
2020-11-30,106
2020-12-01,109
2020-12-02,89
2020-12-03,91
2020-12-04,95
2020-12-05,89
2020-12-06,105
2020-12-07,113
2020-12-08,107
2020-12-09,80
2020-12-10,100
2020-12-11,112
2020-12-12,113
2020-12-13,82
2020-12-14,87
2020-12-15,82
2020-12-16,116
2020-12-17,84
2020-12-18,95
2020-12-19,96
2020-12-20,117
2020-12-21,92
2020-12-22,119
2020-12-23,112
2020-12-24,87
2020-12-25,96
2020-12-26,82
2020-12-27,113
2020-12-28,102
2020-12-29,103
2020-12-30,91
2020-12-31,110
2021-01-01,87
2021-01-02,91
2021-01-03,82
2021-01-04,96
2021-01-05,103
2021-01-06,101
2021-01-07,93
2021-01-08,92
2021-01-09,91
2021-01-10,98
2021-01-11,120
2021-01-12,95
2021-01-13,105
2021-01-14,89
2021-01-15,92
2021-01-16,92
2021-01-17,92
2021-01-18,115
2021-01-19,119
2021-01-20,87
2021-01-21,100
2021-01-22,98
2021-01-23,102
2021-01-24,119
2021-01-25,108
2021-01-26,84
2021-01-27,110
2021-01-28,92
2021-01-29,95
2021-01-30,94
2021-01-31,99
2021-02-01,92
2021-02-02,115
2021-02-03,94
2021-02-04,94
2021-02-05,93
2021-02-06,87
2021-02-07,87
2021-02-08,108
2021-02-09,113
2021-02-10,81
2021-02-11,100
2021-02-12,116
2021-02-13,102
2021-02-14,116
2021-02-15,92
2021-02-16,109
2021-02-17,96
2021-02-18,83
2021-02-19,82
2021-02-20,114
2021-02-21,113
2021-02-22,116
2021-02-23,88
2021-02-24,112
2021-02-25,104
2021-02-26,115
2021-02-27,87
2021-02-28,94
2021-03-01,107
2021-03-02,90
2021-03-03,86
2021-03-04,95
2021-03-05,98
2021-03-06,119
2021-03-07,97
2021-03-08,88
2021-03-09,86
2021-03-10,99
2021-03-11,114
2021-03-12,91
2021-03-13,99
2021-03-14,88
2021-03-15,81
2021-03-16,120
2021-03-17,91
2021-03-18,119
2021-03-19,93
2021-03-20,83
2021-03-21,108
2021-03-22,81
2021-03-23,102
2021-03-24,116
2021-03-25,90
2021-03-26,98
2021-03-27,116
2021-03-28,80
2021-03-29,89
2021-03-30,115
2021-03-31,109
2021-04-01,81
2021-04-02,95
2021-04-03,101
2021-04-04,86
2021-04-05,106
2021-04-06,94
2021-04-07,118
2021-04-08,104
2021-04-09,85
2021-04-10,103
2021-04-11,80
2021-04-12,102
2021-04-13,97
2021-04-14,82
2021-04-15,110
2021-04-16,82
2021-04-17,83
2021-04-18,109
2021-04-19,101
2021-04-20,115
2021-04-21,87
2021-04-22,94
2021-04-23,109
2021-04-24,84
2021-04-25,87
2021-04-26,83
2021-04-27,87
2021-04-28,96
2021-04-29,96
2021-04-30,103
2021-05-01,89
2021-05-02,93
2021-05-03,88
2021-05-04,83
2021-05-05,86
2021-05-06,85
2021-05-07,106
2021-05-08,116
2021-05-09,94
2021-05-10,100
2021-05-11,85
2021-05-12,114
2021-05-13,114
2021-05-14,105
2021-05-15,105
2021-05-16,100
2021-05-17,112
2021-05-18,81
2021-05-19,116
2021-05-20,116
2021-05-21,89
2021-05-22,96
2021-05-23,97
2021-05-24,119
2021-05-25,102
2021-05-26,81
2021-05-27,115
2021-05-28,95
2021-05-29,97
2021-05-30,94
2021-05-31,82
2021-06-01,109
2021-06-02,93
2021-06-03,103
2021-06-04,114
2021-06-05,117
2021-06-06,106
2021-06-07,100
2021-06-08,117
2021-06-09,99
2021-06-10,88
2021-06-11,91
2021-06-12,101
2021-06-13,82
2021-06-14,113
2021-06-15,100
2021-06-16,115
2021-06-17,85
2021-06-18,100
2021-06-19,116
2021-06-20,83
2021-06-21,89
2021-06-22,100
2021-06-23,84
2021-06-24,85
2021-06-25,90
2021-06-26,93
2021-06-27,114
2021-06-28,87
2021-06-29,93
2021-06-30,103
2021-07-01,109
2021-07-02,117
2021-07-03,89
2021-07-04,93
2021-07-05,105
2021-07-06,94
2021-07-07,116
2021-07-08,104
2021-07-09,89
2021-07-10,84
2021-07-11,111
2021-07-12,109
2021-07-13,88
2021-07-14,80
2021-07-15,100
2021-07-16,94
2021-07-17,108
2021-07-18,116
2021-07-19,106
2021-07-20,117
2021-07-21,116
2021-07-22,117
2021-07-23,112
2021-07-24,93
2021-07-25,107
2021-07-26,91
2021-07-27,83
2021-07-28,96
2021-07-29,91
2021-07-30,88
2021-07-31,83
2021-08-01,96
2021-08-02,84
2021-08-03,117
2021-08-04,88
2021-08-05,89
2021-08-06,90
2021-08-07,95
2021-08-08,103
2021-08-09,84
2021-08-10,95
2021-08-11,109
2021-08-12,87
2021-08-13,81
2021-08-14,81
2021-08-15,100
2021-08-16,97
2021-08-17,111
2021-08-18,109
2021-08-19,105
2021-08-20,103
2021-08-21,116
2021-08-22,117
2021-08-23,110
2021-08-24,114
2021-08-25,82
2021-08-26,97
2021-08-27,117
2021-08-28,103
2021-08-29,96
2021-08-30,88
2021-08-31,108
2021-09-01,98
2021-09-02,97
2021-09-03,81
2021-09-04,88
2021-09-05,119
2021-09-06,114
2021-09-07,118
2021-09-08,81
2021-09-09,101
2021-09-10,112
2021-09-11,101
2021-09-12,80
2021-09-13,109
2021-09-14,110
2021-09-15,101
2021-09-16,84
2021-09-17,101
2021-09-18,86
2021-09-19,108
2021-09-20,107
2021-09-21,89
2021-09-22,117
2021-09-23,106
2021-09-24,114
2021-09-25,109
2021-09-26,105
2021-09-27,116
2021-09-28,115
2021-09-29,111
2021-09-30,120
2021-10-01,90
2021-10-02,91
2021-10-03,104
2021-10-04,83
2021-10-05,113
2021-10-06,96
2021-10-07,114
2021-10-08,82
2021-10-09,92
2021-10-10,112
2021-10-11,112
2021-10-12,112
2021-10-13,87
2021-10-14,97
2021-10-15,116
2021-10-16,81
2021-10-17,92
2021-10-18,97
2021-10-19,86
2021-10-20,91
2021-10-21,114
2021-10-22,108
2021-10-23,98
2021-10-24,92
2021-10-25,118
2021-10-26,107
2021-10-27,90
2021-10-28,96
2021-10-29,119
2021-10-30,120
2021-10-31,107
2021-11-01,81
2021-11-02,111
2021-11-03,95
2021-11-04,96
2021-11-05,117
2021-11-06,120
2021-11-07,106
2021-11-08,102
2021-11-09,93
2021-11-10,99
2021-11-11,114
2021-11-12,95
2021-11-13,102
2021-11-14,110
2021-11-15,94
2021-11-16,90
2021-11-17,81
2021-11-18,88
2021-11-19,110
2021-11-20,115
2021-11-21,120
2021-11-22,115
2021-11-23,100
2021-11-24,85
2021-11-25,114
2021-11-26,111
2021-11-27,119
2021-11-28,90
2021-11-29,87
2021-11-30,91
2021-12-01,112
2021-12-02,94
2021-12-03,114
2021-12-04,111
2021-12-05,111
2021-12-06,109
2021-12-07,114
2021-12-08,112
2021-12-09,102
2021-12-10,103
2021-12-11,80
2021-12-12,108
2021-12-13,88
2021-12-14,114
2021-12-15,116
2021-12-16,87
2021-12-17,98
2021-12-18,107
2021-12-19,109
2021-12-20,89
2021-12-21,103
2021-12-22,105
2021-12-23,106
2021-12-24,85
2021-12-25,91
2021-12-26,95
2021-12-27,107
2021-12-28,84
2021-12-29,101
2021-12-30,117
2021-12-31,115
2022-01-01,98
2022-01-02,88
2022-01-03,115
2022-01-04,119
2022-01-05,116
2022-01-06,100
2022-01-07,102
2022-01-08,111
2022-01-09,95
2022-01-10,101
2022-01-11,96
2022-01-12,107
2022-01-13,112
2022-01-14,85
2022-01-15,86
2022-01-16,107
2022-01-17,108
2022-01-18,94
2022-01-19,94
2022-01-20,95
2022-01-21,112
2022-01-22,118
2022-01-23,107
2022-01-24,95
2022-01-25,90
2022-01-26,108
2022-01-27,102
2022-01-28,92
2022-01-29,86
2022-01-30,92
2022-01-31,95
2022-02-01,82
2022-02-02,114
2022-02-03,115
2022-02-04,109
2022-02-05,106
2022-02-06,90
2022-02-07,111
2022-02-08,87
2022-02-09,85
2022-02-10,111
2022-02-11,85
2022-02-12,84
2022-02-13,118
2022-02-14,87
2022-02-15,88
2022-02-16,107
2022-02-17,111
2022-02-18,92
2022-02-19,117
2022-02-20,92
2022-02-21,91
2022-02-22,119
2022-02-23,105
2022-02-24,81
2022-02-25,95
2022-02-26,115
2022-02-27,105
2022-02-28,118
2022-03-01,96
2022-03-02,83
2022-03-03,99
2022-03-04,93
2022-03-05,88
2022-03-06,88
2022-03-07,114
2022-03-08,87
2022-03-09,82
2022-03-10,96
2022-03-11,96
2022-03-12,108
2022-03-13,81
2022-03-14,89
2022-03-15,116
2022-03-16,86
2022-03-17,109
2022-03-18,112
2022-03-19,94
2022-03-20,109
2022-03-21,107
2022-03-22,114
2022-03-23,108
2022-03-24,97
2022-03-25,113
2022-03-26,87
2022-03-27,100
2022-03-28,114
2022-03-29,119
2022-03-30,107
2022-03-31,115
2022-04-01,111
2022-04-02,81
2022-04-03,88
